created_timestamp,preferred_marketplace,country,device_family,ASIN,Toolbar Menu,Toolbar Menu Action Taken,Page Flip Available,Reading Mode,In Multi Window Mode,Screen Orientation,Reading Progress Option Shown,Interaction Type
2024-03-14T11:11:51Z,US,,Kindle for iOS,B0C7QYS91W,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-14T00:32:45Z,US,,Kindle for iOS,B0BJMZ2FQ3,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T20:58:18Z,US,,,Not Available,Navigation View,App Backgrounded,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-04-10T18:20:39Z,US,,Kindle for iOS,B01L7Q54NI,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T23:17:06Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-05T00:51:55Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-23T22:04:42Z,US,,Kindle for iOS,B00V3MY1GS,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-16T16:35:29Z,US,,Kindle for iOS,B01M04PNMH,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-11T05:48:36Z,US,,Kindle for iOS,B07B9WH8KT,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-23T02:42:12Z,US,,Kindle for iOS,B083GY7J9P,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-21T11:16:04Z,US,,Kindle for iOS,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-26T06:15:35Z,US,,Kindle for iOS,B09HLCTYZ8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T16:43:29Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-05T20:45:51Z,US,,Kindle for iOS,B00AXIZ5MC,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-19T05:43:52Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-22T11:41:56Z,US,,Kindle for iOS,B0B1KVSRCL,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-20T13:22:36Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-25T21:30:25Z,US,,Kindle for iOS,B0B232HFC9,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T23:01:30Z,US,,Kindle for iOS,B01MYYEYWP,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-29T09:42:35Z,US,,Kindle for iOS,B08Y6DCS1Y,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-09T06:26:26Z,US,,Kindle for iOS,B01D6TA9Y8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-23T00:51:08Z,US,,Kindle for iOS,B0CHWQPB49,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-15T22:46:36Z,US,,Kindle for iOS,B07XQK3SGQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-21T01:38:39Z,US,,Kindle for iOS,B00NEQRNVG,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T22:10:22Z,US,,Kindle for iOS,B09QY2KWKY,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-10T21:45:53Z,US,,Kindle for iOS,B01L7Q54NI,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-25T03:48:34Z,US,,Kindle for iOS,B09S1CMMBT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-20T21:43:43Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-28T12:56:09Z,US,,Kindle for iOS,B0BDW83LGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T17:32:20Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-21T23:26:49Z,US,,Kindle for iOS,B0183KJZE0,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-29T13:30:08Z,US,,Kindle for iOS,B08Y6DCS1Y,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-25T16:48:15Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T12:57:03Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-05T12:14:47Z,US,,Kindle for iOS,B07QNKVR3N,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-18T01:56:19Z,US,,Kindle for iOS,B0CLT4QRQL,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-06T18:20:44Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-15T20:08:19Z,US,,Kindle for iOS,B07XQK3SGQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-15T22:18:04Z,US,,Kindle for iOS,B07XQK3SGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-25T20:19:16Z,US,,Kindle for iOS,B0B232HFC9,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-22T00:24:34Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-04T04:28:58Z,US,,Kindle for iOS,B01MTZDCUN,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-25T01:15:59Z,US,,Kindle for iOS,B00V3MY186,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-30T16:41:20Z,US,,Kindle for iOS,B09DTJF1WD,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-06T00:52:11Z,US,,Kindle for iOS,B00AXIZ5MC,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-24T02:54:17Z,US,,Kindle for iOS,B0CL7GMPD4,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T15:12:51Z,US,,Kindle for iOS,B0994RZ2L1,Top Toolbar,Open Overflow Menu,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-27T23:54:57Z,US,,Kindle for iOS,B0BC16PP4Z,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T19:54:46Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-02T05:39:25Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,Add Bookmark,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T18:02:00Z,US,,Kindle for iOS,B09QY2KWKY,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-06T01:56:31Z,US,,Kindle for iOS,B00AXIZ5MC,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-19T13:53:59Z,US,,Kindle for iOS,B008UCJ7KO,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T00:11:36Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-25T12:40:26Z,US,,Kindle for iOS,B00W22ITCU,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-29T02:08:30Z,US,,Kindle for iOS,B07J2VTTL9,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-15T09:20:04Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T08:56:57Z,US,,Kindle for iOS,B076G47245,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-14T19:05:26Z,US,,Kindle for iOS,B0778CV9Y4,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-06T19:16:34Z,US,,Kindle for iOS,B00FO60CH6,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-13T06:22:23Z,US,,Kindle for iOS,B01MSWC05T,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-05T22:51:42Z,US,,Kindle for iOS,B00AXIZ5MC,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-13T01:05:59Z,US,,Kindle for iOS,B08266PLCC,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T18:00:51Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-08T18:53:52Z,US,,,B0BCHJ9885,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-11T04:47:33Z,US,,Kindle for iOS,B07B9WH8KT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T14:22:40Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T04:29:03Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-04T11:52:30Z,US,,Kindle for iOS,B0BJJTTM8K,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-04-05T22:04:57Z,US,,Kindle for iOS,B00AXIZ5MC,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T15:49:16Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-27T13:33:09Z,US,,Kindle for iOS,B09ZKRWCG4,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-10T01:52:22Z,US,,Kindle for iOS,B07B9WH8KT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-20T21:42:47Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-02T13:06:24Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-28T20:24:16Z,US,,Kindle for iOS,B0CYWDS6CT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-23T20:44:34Z,US,,Kindle for iOS,B00V3MY1IQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-13T05:28:24Z,US,,Kindle for iOS,B01MSWC05T,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-16T08:13:36Z,US,,Kindle for iOS,B017S3J3X6,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-01T14:29:29Z,US,,Kindle for iOS,B09Z7BYZS3,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-25T17:28:31Z,US,,Kindle for iOS,B07Y82JMF8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-21T13:05:08Z,US,,Kindle for iOS,B0183KJZE0,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-14T12:18:16Z,US,,Kindle for iOS,B0C7QYS91W,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T22:15:40Z,US,,Kindle for iOS,B083TZV25B,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T05:39:29Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,Remove Bookmark,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T00:43:40Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T18:44:50Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-20T00:33:59Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T19:27:47Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-11T04:24:07Z,US,,Kindle for iOS,B07B9WH8KT,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-16T17:30:36Z,US,,Kindle for iOS,B01M04PNMH,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-29T21:55:50Z,US,,Kindle for iOS,B09CNFRZDC,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-27T13:12:34Z,US,,Kindle for iOS,B09ZKRWCG4,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-13T12:39:05Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Blank,Tap
2024-04-04T22:14:39Z,US,,Kindle for iOS,B008WOTQGU,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-26T19:40:50Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-02T02:38:08Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-11T07:00:32Z,US,,Kindle for iOS,B0CFD3FF6N,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T22:21:44Z,US,,Kindle for iOS,B0BCZWC3QZ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T09:17:55Z,US,,Kindle for iOS,B01N7GREG9,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-05T02:36:25Z,US,,Kindle for iOS,B076G47245,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T22:27:05Z,US,,Kindle for iOS,B083TZV25B,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-05T21:26:38Z,US,,Kindle for iOS,B07C7N5CBS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T23:39:47Z,US,,Kindle for iOS,B0BCZWC3QZ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T15:32:36Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-22T00:09:17Z,US,,,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-06T02:16:16Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-12T05:05:04Z,US,,Kindle for iOS,B09P5GT746,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-02T15:00:23Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-25T13:41:35Z,US,,Kindle for iOS,B00W22ITCU,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-25T01:20:16Z,US,,Kindle for iOS,B09S1CMMBT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T07:03:20Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-19T02:10:13Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-12T18:01:34Z,US,,Kindle for iOS,B09HJDSQ5P,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T02:35:16Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T16:40:06Z,US,,Kindle for iOS,B09QY2KWKY,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-18T18:43:51Z,US,,Kindle for iOS,B00846REIS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-12T02:54:45Z,US,,Kindle for iOS,B09P5GT746,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-07T03:03:07Z,US,,Kindle for iOS,B00O6V45E6,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-04T14:33:26Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T21:50:09Z,US,,Kindle for iOS,B0CHWQPB49,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-28T02:24:42Z,US,,Kindle for iOS,B0BC16PP4Z,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T22:47:01Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-27T21:20:10Z,US,,Kindle for iOS,B09ZKRWCG4,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T21:46:58Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-27T15:40:06Z,US,,Kindle for iOS,B09ZKRWCG4,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-06T01:25:13Z,US,,Kindle for iOS,B07C7N5CBS,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-25T15:34:49Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-21T12:06:01Z,US,,Kindle for iOS,B0183KJZE0,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-18T11:10:52Z,US,,Kindle for iOS,B00846REIS,Full Page View,Tap Reading Progress To Change,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-25T15:34:47Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-05T23:29:03Z,US,,Kindle for iOS,B07C7N5CBS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-26T03:59:45Z,US,,Kindle for iOS,B083GY7J9P,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-07T00:25:51Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-18T19:01:24Z,US,,Kindle for iOS,B00846REIS,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-22T19:08:29Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-02T04:11:53Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-02T00:42:47Z,US,,Kindle for iOS,B0BHLBHG79,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-19T03:57:31Z,US,,Kindle for iOS,B008673ZAQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-07T20:50:45Z,US,,,Not Available,Navigation View,App Backgrounded,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-19T03:15:35Z,US,,Kindle for iOS,B008673ZAQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-01T03:00:19Z,US,,Kindle for iOS,B09Z7BYZS3,Full Page View,Add Bookmark,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-19T05:43:56Z,US,,Kindle for iOS,B008UCJ7KO,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-04T09:18:51Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-03-08T22:05:58Z,US,,Kindle for iOS,B01D6TA9Y8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-20T22:49:17Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T03:47:24Z,US,,Kindle for iOS,B091SLLP6H,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-15T22:49:15Z,US,,Kindle for iOS,B07G5FTPGY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-28T20:36:58Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-15T14:51:28Z,US,,Kindle for iOS,B07XQK3SGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T09:18:30Z,US,,Kindle for iOS,B01N7GREG9,Before You Go Menu,Open Before You Go,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-13T22:58:33Z,US,,Kindle for iOS,B08266SRVP,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-28T00:38:38Z,US,,Kindle for iOS,B0BC16PP4Z,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-02T14:04:24Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-08T20:22:50Z,US,,,B01D6TA9Y8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-28T18:22:56Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-13T19:40:47Z,US,,Kindle for iOS,B08266SRVP,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-02T02:45:10Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-27T21:11:23Z,US,,Kindle for iOS,B09ZKRWCG4,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-05T23:41:18Z,US,,Kindle for iOS,B00AXIZ5MC,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-24T14:32:46Z,US,,Kindle for iOS,B08K62VYDJ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
