created_timestamp,preferred_marketplace,country,device_family,ASIN,widget_action,widget_name
2024-12-18T15:57:28Z,www.amazon.com,Not Available,Kindle for iOS,B0CFD5NCP9,Open,ttl
2025-09-01T18:40:45Z,www.amazon.com,Not Available,Kindle for iOS,B0DPX5M3BH,Open,vl
2025-04-12T02:14:02Z,www.amazon.com,Not Available,Kindle for iOS,B09BTQ9HW6,Open,Follow the Author
2025-02-26T22:51:55Z,www.amazon.com,Not Available,Kindle for iOS,B0089LOFGC,Open,ttl
2024-12-10T15:52:00Z,www.amazon.com,Not Available,Kindle for iOS,B0BSYJCFHD,Open,ttl
2025-07-25T05:09:46Z,www.amazon.com,Not Available,Kindle for iOS,B09HTD8KQD,Open,Other widget
2025-05-24T19:52:14Z,www.amazon.com,Not Available,Kindle for iOS,B0D2VNCDRQ,Open,vl
2025-03-13T19:29:28Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FS86S,Open,Sharing
2025-03-21T22:42:17Z,www.amazon.com,Not Available,Kindle for iOS,B08HJDG47W,Open,Time To Read
2025-06-06T10:24:12Z,www.amazon.com,Not Available,Kindle for iOS,B0DJTBBNQX,Open,Goodreads Autoshelving Widget
2025-07-06T15:11:15Z,www.amazon.com,Not Available,Kindle for iOS,B0CQ371ZTP,Expand text to see more,Book Description
2025-05-31T03:47:06Z,www.amazon.com,Not Available,Kindle for iOS,B0DZ3JM6XM,Open,Goodreads Autoshelving Widget
2025-02-18T02:38:45Z,www.amazon.com,Not Available,Kindle for iOS,B0C85RV9VG,Open,Follow the Author
2025-03-13T00:42:36Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FS86S,Open,Time To Read
2025-01-29T17:13:26Z,www.amazon.com,Not Available,Kindle for iOS,B017T5CJWA,Open,About the Author
2024-11-04T20:30:53Z,www.amazon.com,Not Available,Kindle for iOS,B0763NXSM7,Open,Customers Who Bought This Also Bought
2025-02-19T18:22:12Z,www.amazon.com,Not Available,Kindle for iOS,B0DD357DWQ,Open,Sharing
2024-12-08T03:26:49Z,www.amazon.com,Not Available,Kindle for iOS,B07G4H3665,Open,ntb
2025-01-12T14:15:50Z,www.amazon.com,Not Available,Kindle for iOS,B0CDWHN8FK,Open,Sharing
2025-06-20T02:02:36Z,www.amazon.com,Not Available,Kindle for iOS,B0DJPX4312,Open,About the Author
2025-03-17T01:09:38Z,www.amazon.com,Not Available,Kindle for iOS,B08R9PX3ZL,Open,Other widget
2024-10-29T15:17:46Z,www.amazon.com,Not Available,Kindle for iOS,B0BKTCYCJ1,Open,Next in Series
2024-12-02T05:47:57Z,www.amazon.com,Not Available,Kindle for iOS,B00H45XC5O,Open,Goodreads Autoshelving Widget
2025-05-14T20:42:16Z,www.amazon.com,Not Available,Kindle for iOS,B0188332MI,Open,Follow the Author
2025-02-18T02:47:26Z,www.amazon.com,Not Available,Kindle for iOS,B0CNSGXRN9,Open,Book Description
2025-06-29T21:15:05Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YMWD9Y,Collapse,BSE_EA
2024-12-11T13:11:50Z,www.amazon.com,Not Available,Kindle for iOS,B0C6JG3XJB,Open,vl
2024-12-05T06:22:47Z,www.amazon.com,Not Available,Kindle for iOS,B00TG1CZFC,Open,Next in Series
2025-07-09T12:01:25Z,www.amazon.com,Not Available,Kindle for iOS,B0DY891B7R,Click.Less,About the Author
2024-10-30T23:58:27Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,Click.Less,Book Description
2025-08-23T22:06:01Z,www.amazon.com,Not Available,Kindle for iOS,B07DMZ5YR9,Open,ntb
2024-11-18T16:19:41Z,www.amazon.com,Not Available,Kindle for iOS,B00OZP5VRS,Open,ttl
2025-01-15T01:46:28Z,www.amazon.com,Not Available,Kindle for iOS,B08R9PX3ZL,Open,Goodreads Autoshelving Widget
2024-11-10T10:01:36Z,www.amazon.com,Not Available,Kindle for iOS,B081XD3QXJ,Click.Rate.GR,rtrv
2025-07-06T13:41:41Z,www.amazon.com,Not Available,Kindle for iOS,B0CS17PXNR,Open,Follow the Author
2025-09-20T19:16:20Z,www.amazon.com,Not Available,Kindle for iOS,B0DXVVG8LM,Open,rtrv
2024-12-18T18:31:01Z,www.amazon.com,Not Available,Kindle for iOS,B0BSYJCFHD,Click.Less,Book Description
2025-09-15T00:27:53Z,www.amazon.com,Not Available,Kindle for iOS,B0FBMM3SCD,Click.Less,Follow the Author
2025-03-23T08:54:35Z,www.amazon.com,Not Available,Kindle for iOS,B0CYM3ZDK6,Click.Rate.GR,rtrv
2024-11-16T18:52:43Z,www.amazon.com,Not Available,Kindle for iOS,B0C5MX4PK7,Open,More by Author
2025-07-11T22:04:17Z,www.amazon.com,Not Available,Kindle for iOS,B0DY891B7R,Open,More by Author
2025-07-19T14:15:34Z,www.amazon.com,Not Available,Kindle for iOS,B0BT9W3ZS2,See in store,Next in Series
2025-04-26T22:04:47Z,www.amazon.com,Not Available,Kindle for iOS,B076G47245,Open,Next in Series
2025-01-03T17:27:48Z,www.amazon.com,Not Available,Kindle for iOS,B01ANM7GJC,Open,grsh
2025-05-10T19:28:03Z,www.amazon.com,Not Available,Kindle for iOS,B00P2RBHPS,Open,rtrv
2025-03-13T19:43:56Z,www.amazon.com,Not Available,Kindle for iOS,B0CLJW5KC2,Open,si
2024-12-31T05:23:21Z,www.amazon.com,Not Available,Kindle for iOS,B0D9KJMVRB,Open,Time To Read
2024-11-04T20:27:20Z,www.amazon.com,Not Available,Kindle for iOS,B0763NXSM7,Open,Customers Who Bought This Also Bought
2025-07-06T15:11:18Z,www.amazon.com,Not Available,Kindle for iOS,B0CQ371ZTP,See in store,Book Description
2025-01-25T19:27:28Z,www.amazon.com,Not Available,Kindle for iOS,B0C4JMJBNX,Open,rtrv
2025-10-02T22:57:56Z,www.amazon.com,Not Available,Kindle for iOS,B0DCG89SDJ,Open,About the Author
2025-01-22T01:01:07Z,www.amazon.com,Not Available,Kindle for iOS,B0CTCQ6MM4,Open,More by Author
2025-06-01T15:37:58Z,www.amazon.com,Not Available,Kindle for iOS,B09JT59YYX,Click.Less,Book Description
2025-06-13T17:59:45Z,www.amazon.com,Not Available,Kindle for iOS,B09JBCGQB8,Open,Book Description
2025-04-12T02:14:02Z,www.amazon.com,Not Available,Kindle for iOS,B09BTQ9HW6,Open,More by Author
2025-06-17T11:27:26Z,www.amazon.com,Not Available,Kindle for iOS,B0BV1C2PJ8,Click.Rate.GR,rtrv
2025-06-08T23:47:44Z,www.amazon.com,Not Available,Kindle for iOS,B07Z8CGG7R,Open,Follow the Author
2025-05-20T05:11:34Z,www.amazon.com,Not Available,Kindle for iOS,B0DGCLB3X3,Click.Rate.GR,rtrv
2024-11-01T13:08:00Z,www.amazon.com,Not Available,Kindle for iOS,B0C3426KGW,Present.0,BSE_SA
2025-01-21T06:31:48Z,www.amazon.com,Not Available,Kindle for iOS,B0CTCQ6MM4,Open,Other widget
2025-03-08T16:29:34Z,www.amazon.com,Not Available,Kindle for iOS,B0BYWR9N4G,Open,Next in Series
2025-01-12T14:15:50Z,www.amazon.com,Not Available,Kindle for iOS,B0CDWHN8FK,Open,Customers Who Bought This Also Bought
2025-04-24T19:56:00Z,www.amazon.com,Not Available,Kindle for iOS,B0DCTZPG8V,Open,rtrv
2025-05-02T19:24:20Z,www.amazon.com,Not Available,Kindle for iOS,B00E9BE7TQ,Open,More by Author
2025-03-21T16:31:18Z,www.amazon.com,Not Available,Kindle for iOS,B0D46PR72D,Open,ttl
2024-11-27T10:14:34Z,www.amazon.com,Not Available,Kindle for iOS,B0CR19MXKV,Open,About the Series
2025-03-12T22:24:14Z,www.amazon.com,Not Available,Kindle for iOS,B08T6XN4FP,Open,More by Author
2025-03-15T14:47:57Z,www.amazon.com,Not Available,Kindle for iOS,B09QK389GG,Click.Less,Follow the Author
2025-07-07T12:01:02Z,www.amazon.com,Not Available,Kindle for iOS,B0CQ371ZTP,Open,rtrv
2025-01-08T19:14:11Z,www.amazon.com,Not Available,Kindle for iOS,B079JYG6D4,Open Review,rtrv
2025-01-31T20:31:26Z,www.amazon.com,Not Available,Kindle for iOS,B093WB84G1,Click.Less,Book Description
2025-04-28T02:08:35Z,www.amazon.com,Not Available,Kindle for iOS,B0B6SZZDTP,Open Review,rtrv
2024-12-18T15:56:56Z,www.amazon.com,Not Available,Kindle for iOS,B0CFD5NCP9,Open Review,rtrv
2025-06-05T01:34:47Z,www.amazon.com,Not Available,Kindle for iOS,B0CRPVLGRC,Open,Customers Who Bought This Also Bought
2024-10-23T09:25:50Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,Open Review,rtrv
2025-02-17T17:19:08Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHZP6S9,See in store,More by Author
2025-07-09T12:01:25Z,www.amazon.com,Not Available,Kindle for iOS,B0DY891B7R,Open,More by Author
2025-06-15T22:31:12Z,www.amazon.com,Not Available,Kindle for iOS,B0CMQ8X4LN,Open,More by Author
2024-11-28T04:11:44Z,www.amazon.com,Not Available,Kindle for iOS,B0CR19MXKV,Expand,BSE_EA
2024-10-30T11:22:53Z,www.amazon.com,Not Available,Kindle for iOS,B0BSXMNJ8C,Open,Follow the Author
2025-01-16T21:53:26Z,www.amazon.com,Not Available,Kindle for iOS,B0BSNRZSRF,Open,More by Author
2025-04-07T15:00:59Z,www.amazon.com,Not Available,Kindle for iOS,B0CD2RWNVL,Open,grsh
2024-11-14T01:24:23Z,www.amazon.com,Not Available,Kindle for iOS,B0CCNBRNRQ,Open Review,rtrv
2025-05-06T05:11:48Z,www.amazon.com,Not Available,Kindle for iOS,B00JAXSEFQ,Open,rtrv
2024-12-10T01:14:09Z,www.amazon.com,Not Available,Kindle for iOS,B0CZ9VJV5F,Open,Book Description
2025-02-26T16:32:47Z,www.amazon.com,Not Available,,B0076790LA,Open,Goodreads Autoshelving Widget
2025-02-11T19:14:06Z,www.amazon.com,Not Available,,B0C7B3DFJZ,Open,grsh
2025-06-08T04:14:00Z,www.amazon.com,Not Available,Kindle for iOS,B07N1Y4SNJ,Open,Other widget
2025-07-04T05:00:08Z,www.amazon.com,Not Available,Kindle for iOS,B0DKG9MS7S,Click.Less,Next in Series
2025-06-16T00:06:01Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FT1GZ,Open,More by Author
2025-07-05T20:41:33Z,www.amazon.com,Not Available,Kindle for iOS,B00LJKT64Q,Open,Book Description
2025-06-06T03:38:00Z,www.amazon.com,Not Available,Kindle for iOS,B08XLKH2Q2,Open,Customers Who Bought This Also Bought
2024-11-29T16:18:28Z,www.amazon.com,Not Available,Kindle for iOS,B0CX82WQ5Q,Open,More by Author
2025-09-16T13:48:22Z,www.amazon.com,Not Available,Kindle for iOS,B0CWPBWTCY,Open,vl
2024-11-18T15:06:43Z,www.amazon.com,Not Available,Kindle for iOS,B0DGQMHV4C,Open,Customers Who Bought This Also Bought
2025-04-14T02:37:35Z,www.amazon.com,Not Available,Kindle for iOS,B011LSLI9G,Click.Less,Book Description
2025-01-22T22:50:50Z,www.amazon.com,Not Available,Kindle for iOS,B0BGDM197Q,Open,si
2025-05-14T20:42:16Z,www.amazon.com,Not Available,Kindle for iOS,B0188332MI,Open,ttl
2025-05-01T02:29:23Z,www.amazon.com,Not Available,Kindle for iOS,B00DE5EBZ8,Open,ntb
2025-08-15T18:24:30Z,www.amazon.com,Not Available,Kindle for iOS,B0CQKGZL6K,Open,si
2025-08-16T04:50:20Z,www.amazon.com,Not Available,Kindle for iOS,B0D7F96JNZ,Open,vl
2025-09-15T00:28:27Z,www.amazon.com,Not Available,Kindle for iOS,B0FBMM3SCD,Open,grsh
2024-11-16T20:29:02Z,www.amazon.com,Not Available,Kindle for iOS,B0CDTXRNWY,Present.1,BSE_SA
2024-12-11T15:51:20Z,www.amazon.com,Not Available,Kindle for iOS,B0C44DX85D,Open,Goodreads Autoshelving Widget
2025-07-16T01:27:51Z,www.amazon.com,Not Available,Kindle for iOS,B0CPKCH1V8,Open,Customers Who Bought This Also Bought
2024-12-05T06:22:47Z,www.amazon.com,Not Available,Kindle for iOS,B00TG1CZFC,Open,Sharing
2025-03-24T01:00:27Z,www.amazon.com,Not Available,Kindle for iOS,B08HJDG47W,Open,Customers Who Bought This Also Bought
2025-05-20T05:15:32Z,www.amazon.com,Not Available,Kindle for iOS,B0DGCLB3X3,Open,grsh
2025-02-11T00:04:17Z,www.amazon.com,Not Available,Kindle for iOS,B0BTZQ7TGP,Open,Next in Series
2025-02-18T02:38:45Z,www.amazon.com,Not Available,Kindle for iOS,B0C85RV9VG,Open,grsh
2025-03-28T22:08:41Z,www.amazon.com,Not Available,Kindle for iOS,B095G183J6,Open,Next in Series
2025-09-29T13:29:40Z,www.amazon.com,Not Available,Kindle for iOS,B0BSG1XDTR,Render.ReadNow,About the Series
2025-10-02T22:57:56Z,www.amazon.com,Not Available,Kindle for iOS,B0DCG89SDJ,Open,More by Author
2025-06-06T10:24:12Z,www.amazon.com,Not Available,Kindle for iOS,B0DJTBBNQX,Open,ttl
2025-02-23T04:08:31Z,www.amazon.com,Not Available,Kindle for iOS,B0CXR6ZHLS,Click.Less,Next in Series
2025-02-13T13:34:30Z,www.amazon.com,Not Available,Kindle for iOS,B0D7NN1P97,Collapse,BSE_EA
2025-04-08T23:08:21Z,www.amazon.com,Not Available,Kindle for iOS,B09418JQMK,Open,Goodreads Autoshelving Widget
2025-07-17T06:17:37Z,www.amazon.com,Not Available,Kindle for iOS,B0B9TBGC5X,Open,rtrv
2025-02-15T22:51:18Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHZP6S9,Open,About the Author
2025-06-08T23:48:02Z,www.amazon.com,Not Available,Kindle for iOS,B07Z8CGG7R,Collapse,BSE_EA
2025-05-20T05:15:32Z,www.amazon.com,Not Available,Kindle for iOS,B0DGCLB3X3,Open,More by Author
2025-06-02T23:00:42Z,www.amazon.com,Not Available,Kindle for iOS,B0CHBML59T,Open,More by Author
2025-08-30T03:08:58Z,www.amazon.com,Not Available,Kindle for iOS,B0DB2L4TWY,Open,Book Description
2025-06-19T21:09:42Z,www.amazon.com,Not Available,Kindle for iOS,B0DWVCNRFT,Open,ttl
2024-11-12T20:59:07Z,www.amazon.com,Not Available,Kindle for iOS,B089H1D5V6,Open,Customers Who Bought This Also Bought
2025-09-25T16:59:31Z,www.amazon.com,Not Available,Kindle for iOS,B08LDYBGJD,Open,About the Author
2025-06-16T00:06:18Z,www.amazon.com,Not Available,Kindle for iOS,B0BV1C2PJ8,Click.Less,Book Description
2025-06-09T11:17:42Z,www.amazon.com,Not Available,Kindle for iOS,B0BGMZ9ZL2,Expand text to see more,Book Description
2025-09-25T16:59:32Z,www.amazon.com,Not Available,Kindle for iOS,B08LDYBGJD,Expand,BSE_SA
2025-05-12T03:30:47Z,www.amazon.com,Not Available,Kindle for iOS,B00VJSQKWY,Open,rtrv
2025-09-04T00:54:17Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NMBN7H,Open,Sharing
2024-10-26T13:10:44Z,www.amazon.com,Not Available,Kindle for iOS,B07QQLW215,Open,vl
2025-07-04T14:37:40Z,www.amazon.com,Not Available,Kindle for iOS,B0DJTBBNQX,Expand text to see more,Book Description
2025-03-23T21:32:20Z,www.amazon.com,Not Available,Kindle for iOS,B08HJDG47W,Open,About the Author
2025-02-08T14:12:16Z,www.amazon.com,Not Available,Kindle for iOS,B09VV2CR51,Open,More by Author
2025-06-01T13:26:36Z,www.amazon.com,Not Available,Kindle for iOS,B09JT59YYX,Open,Goodreads Autoshelving Widget
2024-11-29T16:18:28Z,www.amazon.com,Not Available,Kindle for iOS,B0CX82WQ5Q,Open,ttl
2025-04-03T02:00:53Z,www.amazon.com,Not Available,Kindle for iOS,B08FZNYQJC,Present.0,BSE_SA
2024-12-19T01:57:12Z,www.amazon.com,Not Available,Kindle for iOS,B09GCC6Y5M,Open,ttl
2025-02-15T22:03:02Z,www.amazon.com,Not Available,Kindle for iOS,B0D3C17M1Z,Collapse,BSE_EA
2024-12-31T04:54:44Z,www.amazon.com,Not Available,Kindle for iOS,B0D9KNVB11,Open,Follow the Author
2024-11-18T16:19:41Z,www.amazon.com,Not Available,Kindle for iOS,B00OZP5VRS,Open,More by Author
2025-10-02T22:57:56Z,www.amazon.com,Not Available,Kindle for iOS,B0DCG89SDJ,Click.Less,Book Description
2025-03-18T00:51:37Z,www.amazon.com,Not Available,Kindle for iOS,B0CDJPKT7K,Open,rtrv
2025-06-07T13:08:07Z,www.amazon.com,Not Available,Kindle for iOS,B0DQVGJ7ZK,Click.Less,Next in Series
2025-04-13T23:27:37Z,www.amazon.com,Not Available,Kindle for iOS,,Open,Goodreads Autoshelving Widget
2024-11-08T08:41:46Z,www.amazon.com,Not Available,Kindle for iOS,B07NK59922,Open,Next in Series
2024-12-08T03:26:49Z,www.amazon.com,Not Available,Kindle for iOS,B07G4H3665,Open,Customers Who Bought This Also Bought
2025-05-18T15:07:31Z,www.amazon.com,Not Available,Kindle for iOS,B0DGCLB3X3,Open,Other widget
2025-09-28T15:43:55Z,www.amazon.com,Not Available,Kindle for iOS,B09DLCLRK4,Open,rtrv
2024-12-10T22:50:47Z,www.amazon.com,Not Available,Kindle for iOS,B0C3SNCRXM,Open,grsh
2025-05-14T20:39:35Z,www.amazon.com,Not Available,,B0188332MI,Click.Less,Follow the Author
2024-12-08T04:16:23Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,Open,grsh
2025-04-08T23:08:21Z,www.amazon.com,Not Available,Kindle for iOS,B09418JQMK,Open,Time To Read
2025-03-31T00:59:44Z,www.amazon.com,Not Available,Kindle for iOS,B0B4F9G5JD,Click.Less,Next in Series
2025-08-26T17:10:51Z,www.amazon.com,Not Available,Kindle for iOS,B003IYI6TC,Collapse,BSE_EA
2024-12-02T05:01:23Z,www.amazon.com,Not Available,Kindle for iOS,B09X3DKLSZ,See in store,Next in Series
2024-12-08T03:26:49Z,www.amazon.com,Not Available,Kindle for iOS,B07G4H3665,Open,Sharing
2025-03-17T04:05:42Z,www.amazon.com,Not Available,Kindle for iOS,B0CBHXCKPS,Open,Goodreads Autoshelving Widget
2025-09-15T00:28:54Z,www.amazon.com,Not Available,Kindle for iOS,B0FBMM3SCD,Open,ttl
2025-01-12T02:06:10Z,www.amazon.com,Not Available,Kindle for iOS,B0CDWHN8FK,Open,Other widget
2025-09-01T20:45:35Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NBLBL2,Open,About the Series
2025-03-21T22:42:17Z,www.amazon.com,Not Available,Kindle for iOS,B08HJDG47W,Open,Goodreads Autoshelving Widget
2025-06-07T05:00:10Z,www.amazon.com,Not Available,Kindle for iOS,B0DQVGJ7ZK,Open,grsh
2025-07-19T14:15:43Z,www.amazon.com,Not Available,Kindle for iOS,B0C4GRKJTF,Present.0,BSE_SA
2025-04-06T15:28:42Z,www.amazon.com,Not Available,Kindle for iOS,B0B6PRL9H5,Click.Rate.GR,rtrv
2024-12-07T15:56:26Z,www.amazon.com,Not Available,Kindle for iOS,B07G6M9HDV,Open,Customers Who Bought This Also Bought
2025-01-17T03:13:21Z,www.amazon.com,Not Available,Kindle for iOS,B0BSNRZSRF,Collapse,BSE_EA
2025-02-24T04:17:28Z,www.amazon.com,Not Available,Kindle for iOS,B07Y89DWCN,Present.0,BSE_SA
2025-01-12T02:02:20Z,www.amazon.com,Not Available,Kindle for iOS,B0BNQV7L3T,Open,ttl
2025-07-24T03:10:01Z,www.amazon.com,Not Available,Kindle for iOS,B0CTXVHQW6,Open Review,rtrv
2025-04-28T02:08:32Z,www.amazon.com,Not Available,Kindle for iOS,B0B6SZZDTP,Open,vl
2025-04-17T10:50:06Z,www.amazon.com,Not Available,Kindle for iOS,B0CZP7QV5D,Open,rtrv
2025-09-04T01:13:26Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NMBN7H,Open,rtrv
2025-02-11T22:27:23Z,www.amazon.com,Not Available,Kindle for iOS,B0D3C17M1Z,Open,Goodreads Autoshelving Widget
2024-11-15T03:11:47Z,www.amazon.com,Not Available,Kindle for iOS,B0CXKKC82X,Open,Next in Series
2024-11-15T04:45:04Z,www.amazon.com,Not Available,Kindle for iOS,B0BQ79WJLC,Open,Goodreads Autoshelving Widget
2025-09-10T02:08:27Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NNZSVQ,Open,ttl
2025-01-09T03:30:03Z,www.amazon.com,Not Available,Kindle for iOS,B0872K48RW,Open,Time To Read
2025-06-06T10:24:12Z,www.amazon.com,Not Available,Kindle for iOS,B0DJTBBNQX,Click.Less,About the Author
2025-06-05T01:54:23Z,www.amazon.com,Not Available,Kindle for iOS,B00IERA5RY,Open,Goodreads Autoshelving Widget
2024-12-19T22:57:13Z,www.amazon.com,Not Available,Kindle for iOS,B0CN25HCG7,Click.Rate.GR,rtrv
2025-05-10T19:28:19Z,www.amazon.com,Not Available,Kindle for iOS,B00VJSQKWY,Open,About the Author
2025-09-15T00:28:27Z,www.amazon.com,Not Available,Kindle for iOS,B0FBMM3SCD,Open,Customers Who Bought This Also Bought
2025-06-29T21:14:32Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YMWD9Y,Click.Less,Next in Series
2024-12-04T20:33:57Z,www.amazon.com,Not Available,Kindle for iOS,B00TG1CZFC,Open,Goodreads Autoshelving Widget
2025-08-15T18:24:30Z,www.amazon.com,Not Available,Kindle for iOS,B0CQKGZL6K,Open,Other widget
2024-11-19T19:03:26Z,www.amazon.com,Not Available,Kindle for iOS,B015FELXQ0,Open,Other widget
2025-09-26T22:34:18Z,www.amazon.com,Not Available,Kindle for iOS,B08LDYBGJD,Collapse,BSE_EA
2025-02-24T04:52:11Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,Present.0,BSE_SA
2024-11-29T20:17:16Z,www.amazon.com,Not Available,Kindle for iOS,B0CWJ2GTF3,Open,Book Description
2025-09-01T20:45:35Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NBLBL2,Open,Goodreads Autoshelving Widget
2025-09-24T14:29:23Z,www.amazon.com,Not Available,Kindle for iOS,B0DSRPZ7NY,Click.Rate.GR,rtrv
2025-06-02T23:00:05Z,www.amazon.com,Not Available,Kindle for iOS,B0CHBML59T,Open,Other widget
2024-12-19T01:56:57Z,www.amazon.com,Not Available,Kindle for iOS,B0BSYJCFHD,Open,Goodreads Autoshelving Widget
2025-03-12T22:24:14Z,www.amazon.com,Not Available,Kindle for iOS,B08T6XN4FP,Open,Customers Who Bought This Also Bought
2025-03-20T16:31:11Z,www.amazon.com,Not Available,Kindle for iOS,B0DPLWFDWY,Click.Less,Follow the Author
2025-07-09T12:00:50Z,www.amazon.com,Not Available,Kindle for iOS,B0D67VHK43,Open Review,rtrv
2024-11-16T18:52:43Z,www.amazon.com,Not Available,Kindle for iOS,B0C5MX4PK7,Open,rtrv
2024-12-03T19:59:05Z,www.amazon.com,Not Available,Kindle for iOS,B0D2GST88W,Open Review,rtrv
2025-06-09T01:29:13Z,www.amazon.com,Not Available,Kindle for iOS,B08LD2HT9F,Expand text to see more,Book Description
2025-02-25T01:26:23Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,Collapse,BSE_EA
2025-02-02T23:47:59Z,www.amazon.com,Not Available,Kindle for iOS,B093WB84G1,Open,Follow the Author
2025-05-28T02:27:37Z,www.amazon.com,Not Available,Kindle for iOS,B0CZV38Z7J,Open,grsh
2025-01-15T22:45:50Z,www.amazon.com,Not Available,Kindle for iOS,B07QBC8QTP,Open,Book Description
2025-05-24T19:52:14Z,www.amazon.com,Not Available,Kindle for iOS,B0D2VNCDRQ,Open,Next in Series
2025-07-27T21:48:41Z,www.amazon.com,Not Available,Kindle for iOS,B071VBHT9W,Open,Goodreads Autoshelving Widget
2025-01-25T05:05:10Z,www.amazon.com,Not Available,Kindle for iOS,B0C4JMJBNX,Open Review,rtrv
2024-12-19T01:56:57Z,www.amazon.com,Not Available,Kindle for iOS,B0BSYJCFHD,Open,ttl
2025-08-18T18:03:23Z,www.amazon.com,Not Available,Kindle for iOS,B07DMZ5YR9,Click.Less,About the Author
2024-12-08T03:26:53Z,www.amazon.com,Not Available,Kindle for iOS,B07G4H3665,Collapse,BSE_EA
2025-01-12T02:02:00Z,www.amazon.com,Not Available,Kindle for iOS,B0BNQV7L3T,Open,ttl
2024-10-23T22:32:31Z,www.amazon.com,Not Available,Kindle for iOS,B07DS4TZ93,Present.0,BSE_SA
2025-06-22T02:38:50Z,www.amazon.com,Not Available,Kindle for iOS,B0DWVCNRFT,Open,Sharing
2025-06-09T11:17:36Z,www.amazon.com,Not Available,Kindle for iOS,B0BGMZ9ZL2,Click.Less,Book Description
2025-08-21T14:17:37Z,www.amazon.com,Not Available,Kindle for iOS,B0D7ZVQG2N,Open,Book Description
2025-05-02T19:24:20Z,www.amazon.com,Not Available,Kindle for iOS,B00E9BE7TQ,Open,Next in Series
2025-01-15T01:11:24Z,www.amazon.com,Not Available,Kindle for iOS,B0CKRXNDCF,Click.Rate.GR,rtrv
2025-06-16T00:06:18Z,www.amazon.com,Not Available,Kindle for iOS,B0BV1C2PJ8,Open,Time To Read
2024-11-08T08:41:46Z,www.amazon.com,Not Available,Kindle for iOS,B07NK59922,Open,grsh
2025-02-18T02:47:15Z,www.amazon.com,Not Available,Kindle for iOS,B0C85RV9VG,Open,Next in Series
2025-03-17T04:05:42Z,www.amazon.com,Not Available,Kindle for iOS,B0CBHXCKPS,Open,Other widget
2025-09-03T21:44:26Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NBLBL2,Open,ttl
2025-01-06T07:32:34Z,www.amazon.com,Not Available,Kindle for iOS,B079JYG6D4,Open,Other widget
2025-06-09T02:39:58Z,www.amazon.com,Not Available,Kindle for iOS,B00LJKT64Q,Open,ttl
2025-04-02T18:54:51Z,www.amazon.com,Not Available,Kindle for iOS,B0CLFB86PL,Open,ttl
