created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2025-08-25T12:17:19Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,14
2025-08-17T16:12:40Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,4
2025-10-01T21:13:30Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,2
2025-07-18T11:42:37Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,23
2025-07-19T20:26:05Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,5
2025-07-17T11:58:12Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,25
2025-09-11T12:57:15Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,5
2025-08-18T14:24:18Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,1
2025-08-10T14:39:14Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,4
2025-07-17T11:39:42Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,18
2025-09-08T04:05:37Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,1
2025-09-28T14:07:55Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,23
2025-08-30T13:46:47Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,2
2025-07-14T05:19:18Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,65
2025-07-19T04:02:24Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,1
2025-08-31T19:16:51Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,17
2025-07-20T04:53:33Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,47
2025-10-05T03:42:01Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,No,46
2025-09-15T22:00:14Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,29
2025-08-30T17:43:37Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,3
2025-09-29T03:55:18Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,13
2025-08-23T19:35:48Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,2
2025-08-23T20:06:22Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,2
2025-09-27T18:25:54Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,3
2025-09-18T11:30:33Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,1
2025-09-15T19:19:29Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,19
2025-09-30T22:21:55Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,31
2025-09-06T00:05:37Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-09-09T21:17:31Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,9
2025-08-11T03:11:04Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Scroll,Continuous Scrolling,Yes,1
2025-09-05T01:32:51Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,13
2025-09-07T18:12:01Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,11
2025-08-17T12:53:18Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,8
2025-10-03T02:23:56Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,2
2025-09-26T22:32:34Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,16
2025-08-24T17:05:36Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,8
2025-07-21T21:14:06Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,1
2025-07-18T11:11:19Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,12
2025-09-28T13:38:45Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,1
2025-07-22T13:18:31Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,3
2025-07-31T00:58:30Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,3
2025-09-28T17:41:26Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,1
2025-09-08T23:40:00Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,3
2025-10-05T13:09:01Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,13
2025-07-15T10:22:00Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,12
2025-07-23T02:51:48Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,2
2025-07-23T13:35:55Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,1
2025-09-23T11:23:27Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,20
2025-09-17T03:00:13Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Fast Scrolling,Continuous Scrolling,Yes,1
2025-09-01T02:31:56Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,9
2025-09-05T14:57:59Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,12
2025-09-22T11:08:41Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,5
2025-08-29T13:50:48Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,1
2025-08-17T22:12:27Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,1
2025-08-27T01:23:06Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,28
2025-09-21T21:57:00Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,4
2025-09-28T13:34:29Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,23
2025-09-09T22:33:57Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,7
2025-07-17T11:28:28Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,2
2025-08-24T00:58:42Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,2
2025-09-14T14:18:16Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,1
2025-09-07T23:50:17Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,2
2025-09-14T04:33:22Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,70
2025-10-04T22:44:43Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,2
2025-07-18T02:29:18Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,23
2025-09-02T23:34:07Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,2
2025-09-13T13:28:39Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,32
2025-07-31T18:51:17Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-08-28T22:58:03Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,1
2025-08-23T20:17:34Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,1
2025-09-19T11:31:54Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,9
2025-09-22T03:06:03Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,66
2025-07-18T19:56:49Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,36
2025-09-28T18:04:24Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,10
2025-09-07T18:25:40Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,1
2025-09-17T04:11:00Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,5
2025-09-07T14:34:42Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,1
2025-08-29T12:39:27Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,27
2025-10-01T14:12:49Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,11
2025-08-16T21:11:04Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Scroll,Continuous Scrolling,Yes,3
2025-09-29T23:35:34Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,12
2025-09-05T14:35:03Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,2
2025-07-20T12:59:21Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,20
2025-08-21T23:59:29Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,11
2025-07-22T04:26:05Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,5
2025-09-29T19:59:44Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,2
2025-08-24T19:25:37Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,22
2025-07-15T23:31:36Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,1
2025-09-29T04:48:10Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,4
2025-07-23T11:12:35Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,18
2025-07-18T00:35:02Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,3
2025-07-15T17:13:18Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,12
2025-08-30T15:13:09Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Fast Scrolling,Continuous Scrolling,Yes,1
2025-09-29T04:42:28Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,6
2025-10-02T02:21:11Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,3
2025-09-10T23:42:42Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,20
2025-09-30T03:02:56Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,40
2025-08-08T18:04:16Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-08-17T20:03:36Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,35
2025-08-09T23:29:56Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,49
2025-09-07T16:07:23Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,14
2025-09-10T12:30:13Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,13
2025-09-08T02:24:03Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,5
2025-09-16T02:25:35Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,48
2025-08-25T20:07:13Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,1
2025-07-19T16:57:04Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,2
2025-09-11T13:39:12Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,3
2025-09-07T05:32:22Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,142
2025-08-10T17:19:09Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-07-14T11:52:34Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,2
2025-09-14T00:52:29Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,24
2025-09-26T17:20:29Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,1
2025-09-18T23:22:17Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,80
2025-09-29T16:41:39Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,25
2025-09-05T11:38:41Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,8
2025-09-20T01:35:50Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,10
2025-09-26T21:59:44Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,57
2025-09-23T14:11:35Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,92
2025-09-28T17:01:16Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,25
2025-09-08T01:36:44Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,15
2025-09-16T12:46:29Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,6
2025-09-24T11:46:31Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,3
2025-10-03T21:06:11Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,6
2025-09-01T15:44:10Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,88
2025-08-11T01:15:06Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Scroll,Continuous Scrolling,Yes,13
2025-09-28T00:06:40Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,4
2025-07-25T11:15:47Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,1
2025-07-14T14:10:46Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,7
2025-09-13T22:16:48Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,1
2025-09-29T23:08:09Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,8
2025-09-01T14:18:02Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,1
2025-07-19T21:51:04Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,8
2025-07-20T17:27:56Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,52
2025-09-28T03:00:03Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,52
2025-09-04T12:33:21Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,27
2025-08-20T21:21:42Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,25
2025-07-22T03:11:00Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,20
2025-08-25T17:59:16Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,4
2025-09-08T01:19:46Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,1
2025-07-14T18:38:29Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,24
2025-08-18T00:06:39Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,27
2025-07-18T19:23:45Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,2
2025-07-16T11:55:22Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,19
2025-10-01T13:03:34Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,29
2025-08-31T15:08:29Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,1
2025-09-19T23:24:13Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,8
2025-08-24T23:30:26Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,4
2025-09-30T20:38:11Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,63
2025-09-21T14:57:00Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,5
2025-09-24T14:23:15Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,32
2025-09-05T03:55:42Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-07-19T16:45:33Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,2
2025-09-15T01:38:42Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,5
2025-09-16T12:02:55Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,6
2025-09-05T02:24:13Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-09-24T11:47:08Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,5
2025-09-07T05:58:12Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,3
2025-09-02T01:34:00Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,7
2025-09-02T03:18:39Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,5
2025-09-09T04:47:50Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,15
2025-07-31T22:17:50Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,10
2025-07-19T00:48:15Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,1
2025-08-29T23:40:45Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,4
2025-09-01T17:43:10Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,16
2025-08-30T13:23:50Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,39
2025-07-17T11:00:05Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,1
2025-09-26T00:34:40Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,1
2025-07-15T12:08:44Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,8
2025-07-23T01:31:57Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,1
2025-08-09T19:26:50Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-09-15T14:02:20Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,34
2025-08-26T19:23:32Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,13
2025-09-25T22:32:58Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,2
2025-07-17T06:30:36Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,18
2025-09-15T13:48:57Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,1
2025-07-28T02:20:57Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-07-18T22:36:36Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,29
2025-09-10T21:51:51Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,1
2025-08-20T20:13:26Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,3
2025-08-24T21:49:24Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,30
2025-07-16T21:30:35Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Fast Scrolling,Continuous Scrolling,Yes,1
2025-09-09T23:20:04Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,1
2025-10-05T23:12:29Z,www.amazon.com,US,Kindle for Android,Not Available,Scroll,Continuous Scrolling,Yes,7
2025-08-03T11:38:57Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,4
2025-09-08T04:50:22Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,4
2025-09-26T15:59:45Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,25
2025-09-23T18:06:15Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,2
2025-07-22T05:45:56Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,19
2025-07-23T02:57:40Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,4
2025-08-24T15:55:18Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,22
2025-07-17T22:09:55Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,5
2025-08-28T23:48:29Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,23
2025-08-30T23:46:21Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,3
2025-08-24T22:13:47Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,3
2025-10-05T22:38:29Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Show Navigation Bar,Continuous Scrolling,No,1
2025-09-24T13:03:28Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,29
2025-07-20T13:37:01Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,23
2025-07-21T20:53:24Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,19
2025-07-20T14:11:48Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,8
2025-09-11T12:06:23Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,2
2025-07-16T23:59:17Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,4
2025-09-05T00:56:18Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,2
2025-08-24T22:09:08Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,68
2025-07-14T01:00:21Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,28
2025-10-06T15:28:51Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Fast Scrolling,Continuous Scrolling,Yes,1
2025-07-14T23:26:10Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,10
2025-08-28T12:49:48Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,11
2025-07-23T02:39:47Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,19
2025-08-25T02:02:02Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Scroll,Continuous Scrolling,Yes,8
