created_timestamp,country,preferred_marketplace,device_family,active_ASIN,books_series_count,max_books_series_size,books_series_grouping_setting
2025-02-21T21:53:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2024-12-06T03:29:12Z,Not Available,www.amazon.com,Kindle for iOS,B016VQCFO0,9,7,seriesGroupingEnabled
2024-11-15T23:31:58Z,Not Available,www.amazon.com,Kindle for iOS,B0BQ79WJLC,6,5,seriesGroupingEnabled
2025-01-30T02:22:28Z,Not Available,www.amazon.com,Kindle for iOS,B07QBC8QTP,10,7,seriesGroupingEnabled
2025-07-10T10:50:16Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2025-07-13T05:56:39Z,Not Available,www.amazon.com,Kindle for iOS,B0C9MXW2JL,12,7,seriesGroupingEnabled
2025-01-18T11:20:17Z,Not Available,www.amazon.com,Kindle for iOS,B0C3B5MXTS,8,7,seriesGroupingEnabled
2024-11-23T00:09:02Z,Not Available,www.amazon.com,Kindle for iOS,B01LOWN78Y,6,5,seriesGroupingEnabled
2025-09-30T00:22:48Z,Not Available,www.amazon.com,Kindle for iOS,B0BSG1XDTR,12,7,seriesGroupingEnabled
2025-05-12T03:42:46Z,Not Available,www.amazon.com,Kindle for iOS,B0188332MI,11,7,seriesGroupingEnabled
2025-01-10T02:18:51Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-04-23T10:42:42Z,Not Available,www.amazon.com,Kindle for iOS,B0DCTZPG8V,10,7,seriesGroupingEnabled
2024-10-30T16:26:58Z,Not Available,www.amazon.com,Kindle for iOS,B0C35K5GRL,6,5,seriesGroupingEnabled
2025-05-12T03:42:37Z,Not Available,www.amazon.com,Kindle for iOS,B00VJSQKWY,11,7,seriesGroupingEnabled
2025-05-23T19:47:01Z,Not Available,www.amazon.com,Kindle for iOS,B0D2VNCDRQ,10,7,seriesGroupingEnabled
2025-06-10T11:02:35Z,Not Available,www.amazon.com,Kindle for iOS,B0D2GST88W,12,7,seriesGroupingEnabled
2024-11-15T03:47:58Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,5,seriesGroupingEnabled
2025-10-05T20:36:05Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-06-21T09:32:33Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-04-23T22:19:46Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-05-16T02:59:20Z,Not Available,www.amazon.com,Kindle for iOS,B01FWXWOV2,10,7,seriesGroupingEnabled
2025-07-08T21:44:20Z,Not Available,www.amazon.com,Kindle for iOS,B0D67VHK43,13,7,seriesGroupingEnabled
2025-02-07T19:05:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-01-09T03:28:23Z,Not Available,www.amazon.com,Kindle for iOS,B0872K48RW,9,7,seriesGroupingEnabled
2025-02-04T18:05:28Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-08-21T14:17:30Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2024-12-30T16:06:08Z,Not Available,www.amazon.com,Kindle for iOS,B00TU3BTUI,10,7,seriesGroupingEnabled
2025-07-22T13:18:33Z,Not Available,www.amazon.com,Kindle for iOS,B0CTXVHQW6,12,7,seriesGroupingEnabled
2025-10-19T16:41:49Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-03-26T02:51:23Z,Not Available,www.amazon.com,Kindle for iOS,B095G183J6,9,7,seriesGroupingEnabled
2024-11-30T04:54:27Z,Not Available,www.amazon.com,Kindle for iOS,B0CWJ2GTF3,7,7,seriesGroupingEnabled
2025-07-13T23:25:30Z,Not Available,www.amazon.com,Kindle for iOS,B0CMJRJPC7,12,7,seriesGroupingEnabled
2025-01-15T22:25:09Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-04-21T18:36:00Z,Not Available,www.amazon.com,Kindle for iOS,B0CR1N7YGX,10,7,seriesGroupingEnabled
2025-03-04T04:35:00Z,Not Available,www.amazon.com,Kindle for iOS,B0CLGW57HP,8,7,seriesGroupingEnabled
2024-11-28T15:48:03Z,Not Available,www.amazon.com,Kindle for iOS,B0CX82WQ5Q,6,5,seriesGroupingEnabled
2025-09-01T00:34:27Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2025-07-16T21:46:53Z,Not Available,www.amazon.com,Kindle for iOS,B0B9TBGC5X,12,7,seriesGroupingEnabled
2025-06-02T22:59:49Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-04-01T13:18:44Z,Not Available,www.amazon.com,Mac,Not Available,9,7,seriesGroupingEnabled
2024-12-03T20:23:24Z,Not Available,www.amazon.com,Kindle for iOS,B00TG1CZFC,8,7,seriesGroupingEnabled
2025-05-08T21:25:18Z,Not Available,www.amazon.com,Mac,B00LWSNUQ0,11,7,seriesGroupingEnabled
2024-10-27T08:49:20Z,Not Available,www.amazon.com,Kindle for iOS,B08QDJX3VB,7,5,seriesGroupingEnabled
2025-08-29T10:49:24Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2024-12-01T21:35:42Z,Not Available,www.amazon.com,Kindle for iOS,B09NJG1KGK,7,7,seriesGroupingEnabled
2025-05-07T10:32:39Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2025-09-13T11:57:26Z,Not Available,www.amazon.com,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,12,7,seriesGroupingEnabled
2025-10-06T00:07:12Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2024-10-28T13:54:53Z,Not Available,www.amazon.com,Kindle for iOS,B0BBNK34MY,6,5,seriesGroupingEnabled
2025-09-14T03:33:37Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2025-06-29T02:41:06Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YMWD9Y,12,7,seriesGroupingEnabled
2024-12-01T01:37:31Z,Not Available,www.amazon.com,Kindle for iOS,B09NJG1KGK,7,7,seriesGroupingEnabled
2025-05-05T12:52:29Z,Not Available,www.amazon.com,Kindle for iOS,B00JAXSEFQ,11,7,seriesGroupingEnabled
2025-05-21T21:55:22Z,Not Available,www.amazon.com,Kindle for iOS,B0D3Z2M35D,10,7,seriesGroupingEnabled
2025-09-01T14:07:22Z,Not Available,www.amazon.com,Kindle for iOS,B0DPX5M3BH,11,7,seriesGroupingEnabled
2025-01-05T22:14:13Z,Not Available,www.amazon.com,Kindle for iOS,B01M8NHXGH,8,7,seriesGroupingEnabled
2024-12-06T03:29:19Z,Not Available,www.amazon.com,Kindle for iOS,B01FTC8I84,7,7,seriesGroupingEnabled
2025-02-18T02:40:18Z,Not Available,www.amazon.com,Kindle for iOS,B0C85RV9VG,9,7,seriesGroupingEnabled
2025-03-21T22:42:36Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-09-14T03:14:19Z,Not Available,www.amazon.com,Kindle for iOS,B0DD1VWZ4Z,13,7,seriesGroupingEnabled
2024-12-16T15:29:24Z,Not Available,www.amazon.com,Kindle for iOS,B0C451CF7Z,9,7,seriesGroupingEnabled
2025-05-14T20:43:41Z,Not Available,www.amazon.com,Kindle for iOS,B01FWXWOV2,10,7,seriesGroupingEnabled
2025-06-13T17:25:49Z,Not Available,www.amazon.com,Kindle for iOS,B09JBCGQB8,13,7,seriesGroupingEnabled
2025-04-26T13:52:18Z,Not Available,www.amazon.com,Kindle for iOS,B076G47245,10,7,seriesGroupingEnabled
2025-05-11T16:33:32Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2025-03-02T23:39:31Z,Not Available,www.amazon.com,Kindle for iOS,B0BYKSTDNB,9,7,seriesGroupingEnabled
2025-09-09T17:01:06Z,Not Available,www.amazon.com,Kindle for iOS,B0C6NNZSVQ,12,7,seriesGroupingEnabled
2025-07-07T12:01:18Z,Not Available,www.amazon.com,Kindle for iOS,B0CQ371ZTP,12,7,seriesGroupingEnabled
2025-05-13T13:49:15Z,Not Available,www.amazon.com,Mac,B00P2RBHPS,11,7,seriesGroupingEnabled
2025-06-29T12:19:14Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YMWD9Y,12,7,seriesGroupingEnabled
2025-06-11T11:01:27Z,Not Available,www.amazon.com,Kindle for iOS,B0DJPZ5CGC,12,7,seriesGroupingEnabled
2024-12-28T20:11:24Z,Not Available,www.amazon.com,Kindle for iOS,B00I43Z1J0,10,7,seriesGroupingEnabled
2024-12-10T02:12:03Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2024-11-10T05:16:30Z,Not Available,www.amazon.com,Kindle for iOS,B07NK59922,7,5,seriesGroupingEnabled
2025-01-15T21:47:04Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-01-15T19:25:14Z,Not Available,www.amazon.com,Kindle for iOS,B0CKH896T8,9,7,seriesGroupingEnabled
2025-05-26T06:29:07Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-09-28T15:44:36Z,Not Available,www.amazon.com,Kindle for iOS,B09QD52KWF,12,7,seriesGroupingEnabled
2024-12-09T22:42:03Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-08-18T20:01:13Z,Not Available,www.amazon.com,Kindle for iOS,B07DMZ5YR9,12,7,seriesGroupingEnabled
2025-05-12T10:37:11Z,Not Available,www.amazon.com,Kindle for iOS,B0188332MI,11,7,seriesGroupingEnabled
2025-04-01T13:18:48Z,Not Available,www.amazon.com,Mac,B0CLFB86PL,9,7,seriesGroupingEnabled
2025-01-31T20:19:47Z,Not Available,www.amazon.com,Kindle for iOS,B07QBC8QTP,10,7,seriesGroupingEnabled
2025-03-29T13:28:16Z,Not Available,www.amazon.com,Kindle for iOS,B0B4F9G5JD,9,7,seriesGroupingEnabled
2024-11-29T21:18:36Z,Not Available,www.amazon.com,Kindle for iOS,B0CWJ2GTF3,7,7,seriesGroupingEnabled
2024-11-12T10:23:38Z,Not Available,www.amazon.com,Kindle for iOS,B089H1D5V6,7,5,seriesGroupingEnabled
2025-06-12T04:44:43Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-02-11T01:27:50Z,Not Available,www.amazon.com,Kindle for iOS,B0BTZQ7TGP,9,7,seriesGroupingEnabled
2025-01-30T23:14:10Z,Not Available,www.amazon.com,Kindle for iOS,B07QBC8QTP,10,7,seriesGroupingEnabled
2025-09-01T19:32:35Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2024-12-06T03:29:14Z,Not Available,www.amazon.com,Kindle for iOS,B016VQCFO0,8,7,seriesGroupingEnabled
2025-05-17T11:40:59Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-04-10T20:04:32Z,Not Available,www.amazon.com,Mac,B0CLFB86PL,10,7,seriesGroupingEnabled
2025-05-14T20:43:36Z,Not Available,www.amazon.com,Kindle for iOS,B01FWXWOV2,10,7,seriesGroupingEnabled
2024-11-12T00:03:06Z,Not Available,www.amazon.com,Kindle for iOS,B089H1D5V6,7,5,seriesGroupingEnabled
2025-05-31T10:04:42Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2024-11-15T23:31:59Z,Not Available,www.amazon.com,Kindle for iOS,B0C5MX4PK7,6,5,seriesGroupingEnabled
2025-01-11T13:26:26Z,Not Available,www.amazon.com,Kindle for iOS,B0872K48RW,9,7,seriesGroupingEnabled
2025-09-06T16:18:17Z,Not Available,www.amazon.com,Kindle for iOS,B0C6NMBN7H,12,7,seriesGroupingEnabled
2024-12-12T17:54:47Z,Not Available,www.amazon.com,Kindle for iOS,B0C44DX85D,8,7,seriesGroupingEnabled
2025-04-08T09:05:08Z,Not Available,www.amazon.com,Kindle for iOS,B0CVLJ8816,10,7,seriesGroupingEnabled
2025-03-05T12:06:07Z,Not Available,www.amazon.com,Kindle for iOS,B0DD1VWZ4Z,8,7,seriesGroupingEnabled
2025-10-02T02:58:43Z,Not Available,www.amazon.com,Kindle for iOS,B0CFDCMPVC,12,7,seriesGroupingEnabled
2025-03-13T00:04:15Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-01-13T02:18:48Z,Not Available,www.amazon.com,Kindle for iOS,B09X4PVC6F,9,7,seriesGroupingEnabled
2024-11-10T10:18:29Z,Not Available,www.amazon.com,Kindle for iOS,B081XD3QXJ,7,5,seriesGroupingEnabled
2025-03-13T13:17:45Z,Not Available,www.amazon.com,Kindle for iOS,B0CL5FS86S,10,7,seriesGroupingEnabled
2025-03-13T00:04:13Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-06-11T23:51:27Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-10-17T13:11:29Z,US,www.amazon.com,Kindle for Android,Not Available,47,7,seriesGroupingEnabled
2025-10-05T23:32:56Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-09-14T02:29:37Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-05-14T20:19:00Z,Not Available,www.amazon.com,Mac,B0188332MI,11,7,seriesGroupingEnabled
2025-07-13T18:20:56Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-02-21T21:53:07Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2024-12-26T17:32:50Z,Not Available,www.amazon.com,Kindle for iOS,B00H45XC5O,10,7,seriesGroupingEnabled
2025-09-29T01:51:45Z,Not Available,www.amazon.com,Kindle for iOS,B09QD52KWF,11,7,seriesGroupingEnabled
2024-12-06T03:29:26Z,Not Available,www.amazon.com,Kindle for iOS,B01FTC8I84,7,7,seriesGroupingEnabled
2025-04-07T15:01:25Z,Not Available,www.amazon.com,Kindle for iOS,B0CVLJ8816,10,7,seriesGroupingEnabled
2024-12-09T21:06:38Z,Not Available,www.amazon.com,Kindle for iOS,B0BHD7D1HL,8,7,seriesGroupingEnabled
2024-11-12T20:41:51Z,Not Available,www.amazon.com,Kindle for iOS,B089H1D5V6,7,5,seriesGroupingEnabled
2025-02-14T21:15:45Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-02-10T13:37:30Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-02-09T22:41:48Z,Not Available,www.amazon.com,Kindle for iOS,B0BTZQ7TGP,9,7,seriesGroupingEnabled
2024-11-07T09:45:26Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,5,seriesGroupingEnabled
2024-11-15T23:31:57Z,Not Available,www.amazon.com,Kindle for iOS,B0BQ79WJLC,6,5,seriesGroupingEnabled
2025-04-27T14:53:25Z,Not Available,www.amazon.com,Kindle for iOS,B0B6SZZDTP,11,7,seriesGroupingEnabled
2024-11-21T12:28:59Z,Not Available,www.amazon.com,Kindle for iOS,B015FELXQ0,6,5,seriesGroupingEnabled
2025-05-06T22:50:58Z,Not Available,www.amazon.com,Kindle for iOS,B00LWSNUQ0,11,7,seriesGroupingEnabled
2025-04-21T00:05:41Z,Not Available,www.amazon.com,Kindle for iOS,B0D9CC3C9Y,10,7,seriesGroupingEnabled
2025-09-14T01:17:07Z,Not Available,www.amazon.com,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,12,7,seriesGroupingEnabled
2024-11-16T19:08:10Z,Not Available,www.amazon.com,Kindle for iOS,B0C5MX4PK7,6,5,seriesGroupingEnabled
2025-10-06T22:50:17Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-09-29T12:02:55Z,Not Available,www.amazon.com,Kindle for iOS,B09QD52KWF,11,7,seriesGroupingEnabled
2025-07-01T10:56:31Z,Not Available,www.amazon.com,Kindle for iOS,6A0A6F4481FD45C989782A76F9A92AD7,12,7,seriesGroupingEnabled
2025-07-13T18:20:52Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-01-23T02:47:31Z,Not Available,www.amazon.com,Kindle for iOS,B0BGDM197Q,8,7,seriesGroupingEnabled
2025-02-21T21:52:59Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-07-25T04:33:12Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2024-11-11T18:52:37Z,Not Available,www.amazon.com,Kindle for iOS,B089H1D5V6,7,5,seriesGroupingEnabled
2024-12-16T04:08:20Z,Not Available,www.amazon.com,Kindle for iOS,B0C451CF7Z,9,7,seriesGroupingEnabled
2025-08-20T19:48:51Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-02-21T21:53:06Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-06-08T11:52:25Z,Not Available,www.amazon.com,Kindle for iOS,B07N1Y4SNJ,10,7,seriesGroupingEnabled
2024-12-06T03:29:22Z,Not Available,www.amazon.com,Kindle for iOS,B01FTC8I84,7,7,seriesGroupingEnabled
2024-12-31T20:12:50Z,Not Available,www.amazon.com,Kindle for iOS,B01ANM7GJC,8,7,seriesGroupingEnabled
2025-04-28T19:26:42Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2024-11-20T01:40:49Z,Not Available,www.amazon.com,Kindle for iOS,B015FELXQ0,6,5,seriesGroupingEnabled
2024-10-30T11:19:24Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-11-15T03:48:13Z,Not Available,www.amazon.com,Kindle for iOS,B0BQ79WJLC,7,5,seriesGroupingEnabled
2025-02-18T02:40:16Z,Not Available,www.amazon.com,Kindle for iOS,B0C85RV9VG,9,7,seriesGroupingEnabled
2025-06-08T03:20:50Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-01-14T08:37:24Z,Not Available,www.amazon.com,Kindle for iOS,B0B2L6CBXQ,9,7,seriesGroupingEnabled
2025-06-18T13:35:40Z,Not Available,www.amazon.com,Mac,Not Available,14,7,seriesGroupingEnabled
2025-07-07T12:01:37Z,Not Available,www.amazon.com,Kindle for iOS,B0D67VHK43,12,7,seriesGroupingEnabled
2025-03-06T09:31:00Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-08-15T09:23:11Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-01-22T22:50:48Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2024-12-31T05:28:35Z,Not Available,www.amazon.com,Kindle for iOS,B07DJPWWZT,8,7,seriesGroupingEnabled
2025-06-12T04:44:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-02-18T18:21:00Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-07-11T10:53:59Z,Not Available,www.amazon.com,Kindle for iOS,B0DY891B7R,13,7,seriesGroupingEnabled
2025-07-19T13:16:51Z,Not Available,www.amazon.com,Kindle for iOS,B0BT9W3ZS2,13,7,seriesGroupingEnabled
2025-10-06T00:07:34Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-08-26T01:23:48Z,Not Available,www.amazon.com,Kindle for iOS,B003IYI6TC,12,7,seriesGroupingEnabled
2025-06-21T03:43:42Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-03-28T22:12:28Z,Not Available,www.amazon.com,Kindle for iOS,B0B4F9G5JD,9,7,seriesGroupingEnabled
2025-04-16T21:37:21Z,Not Available,www.amazon.com,Kindle for iOS,B0CZP7QV5D,11,7,seriesGroupingEnabled
2024-12-31T14:23:32Z,Not Available,www.amazon.com,Kindle for iOS,B07DJPWWZT,8,7,seriesGroupingEnabled
2025-05-09T15:14:00Z,Not Available,www.amazon.com,Mac,B00LWSNUQ0,11,7,seriesGroupingEnabled
2024-10-22T16:43:44Z,Not Available,www.amazon.com,Mac,Not Available,6,5,seriesGroupingEnabled
2024-11-07T03:41:15Z,Not Available,www.amazon.com,Kindle for iOS,B07NK59922,7,5,seriesGroupingEnabled
2024-11-05T12:19:13Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,6,seriesGroupingEnabled
2024-10-28T05:21:53Z,Not Available,www.amazon.com,Kindle for iOS,B0B5NMN9XQ,7,5,seriesGroupingEnabled
2024-11-20T12:41:03Z,Not Available,www.amazon.com,Kindle for iOS,B015FELXQ0,6,5,seriesGroupingEnabled
2025-09-04T22:54:15Z,Not Available,www.amazon.com,Kindle for iOS,B0C6NMBN7H,12,7,seriesGroupingEnabled
2025-08-24T18:44:56Z,Not Available,www.amazon.com,Kindle for iOS,B0D7ZVQG2N,12,7,seriesGroupingEnabled
2024-12-28T09:05:41Z,Not Available,www.amazon.com,Kindle for iOS,B00I43Z1J0,10,7,seriesGroupingEnabled
2024-11-16T13:50:48Z,Not Available,www.amazon.com,Kindle for iOS,B0C5MX4PK7,6,5,seriesGroupingEnabled
2025-01-18T06:08:56Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-05-27T00:16:26Z,Not Available,www.amazon.com,Kindle for iOS,B0CZV38Z7J,10,7,seriesGroupingEnabled
2024-12-11T23:17:35Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-10-19T22:00:51Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-02-08T14:13:03Z,Not Available,www.amazon.com,Kindle for iOS,B09VV2CR51,9,7,seriesGroupingEnabled
2025-05-26T12:50:25Z,Not Available,www.amazon.com,Kindle for iOS,B0CZV38Z7J,10,7,seriesGroupingEnabled
2024-11-15T03:47:57Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,5,seriesGroupingEnabled
2025-03-19T22:26:14Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-03-17T04:05:35Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-09-14T03:14:08Z,Not Available,www.amazon.com,Kindle for iOS,B0DD1VWZ4Z,13,7,seriesGroupingEnabled
2025-09-17T02:58:20Z,Not Available,www.amazon.com,Kindle for iOS,B0DXVVG8LM,13,7,seriesGroupingEnabled
2025-10-02T22:57:47Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-05-24T11:17:06Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2024-11-26T18:17:13Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2025-10-13T15:04:16Z,US,www.amazon.com,Kindle for Android,Not Available,47,7,seriesGroupingEnabled
2024-12-22T16:59:37Z,Not Available,www.amazon.com,Kindle for iOS,B00CU7YHQY,10,7,seriesGroupingEnabled
2025-03-19T21:00:44Z,Not Available,www.amazon.com,Kindle for iOS,B0DDKHNVWF,8,7,seriesGroupingEnabled
2024-12-06T03:29:17Z,Not Available,www.amazon.com,Kindle for iOS,B01FTC8I84,7,7,seriesGroupingEnabled
2025-08-21T17:29:35Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-06-04T02:28:57Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-02-01T10:38:19Z,Not Available,www.amazon.com,Kindle for iOS,B093WB84G1,10,7,seriesGroupingEnabled
2025-07-10T22:26:19Z,Not Available,www.amazon.com,Kindle for iOS,B0DY891B7R,13,7,seriesGroupingEnabled
2025-03-19T22:28:37Z,Not Available,www.amazon.com,Kindle for iOS,B0DD7X5V3V,7,7,seriesGroupingEnabled
2025-03-07T03:54:01Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-05-10T17:30:06Z,Not Available,www.amazon.com,Kindle for iOS,B00P2RBHPS,11,7,seriesGroupingEnabled
2025-10-08T02:51:12Z,Not Available,www.amazon.com,Kindle for iOS,B0DCG89SDJ,12,7,seriesGroupingEnabled
2025-10-05T20:36:10Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-01-18T05:08:45Z,Not Available,www.amazon.com,Kindle for iOS,B0BXXH97JF,10,7,seriesGroupingEnabled
2025-02-27T12:28:06Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-10-06T00:26:24Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-06-07T03:53:25Z,Not Available,www.amazon.com,Kindle for iOS,B0DQVGJ7ZK,10,7,seriesGroupingEnabled
2024-11-26T16:47:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
