start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2024-03-12T04:09:01Z,2024-03-12T04:19:57Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,656800,49
2024-02-28T19:22:18Z,2024-02-28T19:22:21Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2800,1
2024-03-18T11:50:25Z,2024-03-18T11:50:42Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,17800,2
2024-04-06T20:22:48Z,2024-04-06T22:22:02Z,B00H57X864,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,7154100,238
2024-03-03T17:32:12Z,2024-03-03T17:35:31Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,198900,17
2024-03-03T01:31:50Z,2024-03-03T01:41:37Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,587700,47
Not Available,2024-04-02T12:23:36Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
2024-03-05T22:02:05Z,2024-03-05T22:03:48Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,102700,6
2024-02-24T17:14:06Z,2024-02-24T17:14:26Z,B08K62VYDJ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,19700,2
2024-03-27T15:38:30Z,2024-03-27T15:47:01Z,B09ZKRWCG4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,511200,28
2024-03-03T06:04:55Z,2024-03-03T06:05:45Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,50300,4
2024-03-29T02:54:54Z,2024-03-29T02:54:59Z,B09HJDSQ5P,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,4100,1
Not Available,2024-03-17T11:41:15Z,B0757CRTLY,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-08T22:55:55Z,2024-03-08T22:55:57Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1700,1
2024-03-23T22:08:10Z,2024-03-23T22:09:54Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,104200,6
Not Available,2024-03-17T04:48:43Z,B0757CRTLY,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-17T23:51:48Z,2024-03-17T23:53:15Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,86900,9
2024-03-23T00:47:25Z,2024-03-23T00:49:24Z,B0CHWQPB49,,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,119200,6
2024-03-01T21:07:19Z,2024-03-01T21:08:42Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,82900,11
2024-03-01T07:13:04Z,2024-03-01T07:13:07Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2600,1
2024-03-23T22:48:19Z,2024-03-23T22:53:42Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,322200,11
2024-03-28T00:46:54Z,2024-03-28T00:48:21Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,86800,7
2024-03-27T22:12:37Z,2024-03-27T22:19:23Z,B09ZKRWCG4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,405600,43
2024-04-02T11:32:40Z,2024-04-02T11:33:43Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,Personal Document,62600,7
2024-03-09T23:32:32Z,2024-03-09T23:32:51Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,18200,4
2024-03-17T23:46:29Z,2024-03-17T23:46:37Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8300,1
Not Available,2024-03-23T03:03:50Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-04-03T19:35:55Z,2024-04-03T19:35:56Z,B0BJJTTM8K,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,1100,2
2024-03-03T05:36:32Z,2024-03-03T05:40:47Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,254700,26
2024-03-16T15:25:49Z,2024-03-16T15:50:36Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1487200,110
2024-03-02T17:22:14Z,2024-03-02T17:27:16Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,301600,23
2024-04-05T23:47:56Z,2024-04-05T23:47:58Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,2400,1
2024-03-01T18:24:50Z,2024-03-01T18:24:59Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8400,1
2024-03-14T16:16:50Z,2024-03-14T16:16:53Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2600,1
2024-03-16T20:39:37Z,2024-03-16T20:39:42Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5400,1
2024-04-10T23:12:29Z,2024-04-10T23:12:44Z,B01L7Q54NI,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,14400,2
Not Available,2024-03-16T04:36:51Z,B017S3J3X6,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-01T14:51:31Z,2024-03-01T14:52:12Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,41300,4
2024-02-26T14:52:19Z,2024-02-26T15:00:14Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,474800,11
2024-03-07T19:13:46Z,2024-03-07T19:14:00Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,14100,1
2024-02-27T12:13:52Z,2024-02-27T12:14:00Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7800,2
2024-03-27T00:35:20Z,2024-03-27T00:35:39Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,18100,3
2024-04-06T20:20:58Z,2024-04-06T20:21:28Z,B00FO60CH6,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,29600,1
2024-03-02T02:34:01Z,2024-03-02T02:38:08Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,247100,13
2024-04-05T23:40:48Z,2024-04-05T23:44:02Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,194100,15
2024-03-09T22:34:32Z,2024-03-09T22:34:39Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6800,1
Not Available,2024-03-22T14:54:58Z,B0CHWQPB49,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,,E-Book,,
2024-03-03T23:01:30Z,2024-03-03T23:10:11Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,521100,39
2024-03-28T21:08:40Z,2024-03-28T21:11:07Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,146100,21
2024-03-02T16:34:38Z,2024-03-02T16:35:47Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,69700,5
2024-02-28T11:06:29Z,2024-02-28T11:24:23Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1074400,93
2024-03-15T13:08:36Z,2024-03-15T13:09:17Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,41300,2
2024-03-07T18:18:48Z,2024-03-07T18:24:06Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,318500,1
2024-03-26T00:11:39Z,2024-03-26T00:14:16Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,156900,17
2024-03-15T17:09:35Z,2024-03-15T17:09:45Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9900,3
2024-03-13T20:03:12Z,2024-03-13T20:19:51Z,B08266SRVP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,999400,110
2024-03-21T23:53:48Z,2024-03-21T23:53:53Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4800,1
2024-03-01T14:33:14Z,2024-03-01T14:33:25Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,11200,2
2024-04-04T19:06:32Z,2024-04-04T19:07:20Z,B01M98D4TM,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,47900,10
2024-02-23T23:33:53Z,2024-02-23T23:33:55Z,B00ONUYEZA,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,2000,1
2024-03-26T18:53:41Z,2024-03-26T18:53:47Z,B0CHWQPB49,,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,1191412480,E-Book,5500,1
2024-04-08T18:03:07Z,2024-04-08T19:21:32Z,B00O6V45CS,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,4705700,182
2024-03-23T22:10:19Z,2024-03-23T22:11:35Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,75700,9
Not Available,2024-03-16T19:30:37Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-05T15:04:25Z,2024-03-05T15:04:38Z,B01N7GREG9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,13700,1
2024-03-04T05:48:01Z,2024-03-04T05:48:09Z,B01MTZDCUN,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7400,2
2024-03-15T18:54:24Z,2024-03-15T19:12:07Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1062900,81
2024-02-28T12:14:32Z,2024-02-28T12:26:22Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,710200,11
2024-04-11T02:13:15Z,2024-04-11T02:33:27Z,B01L7Q54NI,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,1212200,14
2024-03-20T16:21:38Z,2024-03-20T16:34:00Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,741900,61
2024-03-07T21:47:05Z,2024-03-07T21:50:02Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,177100,13
2024-04-02T14:01:02Z,2024-04-02T14:01:15Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,Personal Document,13000,3
2024-03-03T07:26:26Z,2024-03-03T07:26:32Z,B09HLCTYZ8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6100,2
2024-04-09T01:14:56Z,2024-04-09T02:14:16Z,B00QE1DLIC,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,3559600,68
2024-02-26T16:56:42Z,2024-02-26T16:56:58Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,15200,4
2024-04-06T16:50:55Z,2024-04-06T16:50:59Z,B00BKK6E04,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,3700,1
2024-03-03T07:26:21Z,2024-03-03T07:26:24Z,B09HLCTYZ8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3300,2
2024-03-20T16:43:43Z,2024-03-20T16:49:23Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,340600,21
2024-03-09T21:54:10Z,2024-03-09T21:56:21Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,131200,7
2024-03-08T01:24:35Z,2024-03-08T01:39:56Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,921300,57
2024-03-23T22:53:55Z,2024-03-23T23:01:51Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,475100,55
2024-04-13T06:37:38Z,2024-04-13T06:37:41Z,B01MSWC05T,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,3600,1
2024-03-07T17:58:53Z,2024-03-07T18:04:26Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,333100,32
2024-03-11T23:52:43Z,2024-03-11T23:58:14Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,331100,28
2024-03-01T14:05:05Z,2024-03-01T14:05:10Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4800,1
2024-03-26T23:41:27Z,2024-03-26T23:53:01Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,693800,58
2024-03-16T03:29:51Z,2024-03-16T03:30:08Z,B017S3J3X6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,17100,2
2024-03-07T21:14:18Z,2024-03-07T21:19:27Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,308900,29
2024-03-02T22:19:52Z,2024-03-02T22:20:48Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,56000,3
2024-03-06T02:24:52Z,2024-03-06T02:32:57Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,485000,20
2024-02-25T02:48:14Z,2024-02-25T02:48:18Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,4100,2
2024-03-23T20:08:32Z,2024-03-23T20:08:34Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2200,1
2024-03-01T20:51:32Z,2024-03-01T20:51:37Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5800,1
2024-03-22T21:15:37Z,2024-03-22T21:15:39Z,B0CHWQPB49,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2300,1
2024-04-05T17:27:18Z,2024-04-05T17:53:27Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,1569800,201
2024-03-19T14:04:39Z,2024-03-19T14:08:22Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,222300,7
2024-04-04T23:01:57Z,2024-04-04T23:08:35Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,397700,25
2024-03-26T21:33:34Z,2024-03-26T21:38:55Z,B0BCZWC3QZ,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,1191412480,E-Book,321000,30
2024-03-18T21:44:07Z,2024-03-18T21:46:10Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,123000,5
2024-03-08T08:06:49Z,2024-03-08T09:23:09Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4580600,374
2024-03-19T21:09:58Z,2024-03-19T21:10:05Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6800,2
2024-04-09T00:46:53Z,2024-04-09T00:47:00Z,B00QE1DLIC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,7000,3
Not Available,2024-03-04T13:27:03Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-27T03:37:14Z,2024-03-27T03:39:21Z,B08X472VK3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,126300,4
Not Available,2024-03-13T14:06:59Z,B08266V1T2,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-14T15:53:32Z,2024-03-14T15:59:36Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,363400,57
2024-03-23T18:18:19Z,2024-03-23T18:18:22Z,B00V3MY1IQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3400,2
2024-03-07T14:47:21Z,2024-03-07T14:53:02Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,340200,26
2024-03-08T07:23:35Z,2024-03-08T08:06:45Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2589800,211
2024-03-15T14:09:21Z,2024-03-15T14:14:07Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,285700,14
2024-04-05T12:43:20Z,2024-04-05T12:54:15Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,655000,36
2024-03-02T01:39:14Z,2024-03-02T01:47:16Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,482500,16
2024-03-04T14:19:07Z,2024-03-04T14:20:51Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,104500,16
2024-03-07T01:14:06Z,2024-03-07T01:14:07Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1100,2
2024-03-01T04:30:37Z,2024-03-01T04:32:48Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,130800,13
2024-03-18T02:25:18Z,2024-03-18T02:45:37Z,B0CLT4QRQL,,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1219000,114
2024-03-25T14:32:40Z,2024-03-25T15:10:28Z,B00W22ITCU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,2267600,225
2024-04-06T20:00:32Z,2024-04-06T20:11:56Z,B00H57X864,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,683500,67
2024-03-31T05:03:09Z,2024-03-31T05:38:11Z,B07ZFZZ2GQ,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,2102300,80
2024-03-11T22:19:47Z,2024-03-11T22:25:15Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,327800,31
2024-03-19T20:04:40Z,2024-03-19T20:04:49Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8800,2
Not Available,2024-03-23T17:00:02Z,B00V3MY1IQ,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-04-02T00:38:13Z,2024-04-02T00:38:15Z,B0BHLBHG79,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,2100,1
2024-04-10T01:42:58Z,2024-04-10T02:50:20Z,B01LWVWGZW,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,4042000,230
2024-03-26T02:03:29Z,2024-03-26T02:14:15Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,646100,53
2024-03-15T22:39:04Z,2024-03-15T22:39:19Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,14500,2
2024-02-29T14:48:03Z,2024-02-29T14:48:25Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,21900,4
2024-03-28T19:22:47Z,2024-03-28T19:23:20Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,33100,1
2024-03-18T20:40:53Z,2024-03-18T20:40:55Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2100,2
2024-04-08T22:50:39Z,2024-04-08T22:51:09Z,B00O6V45CS,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,30600,21
2024-03-14T16:29:50Z,2024-03-14T16:31:02Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,71100,9
2024-03-14T12:44:13Z,2024-03-14T12:48:31Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,257400,12
2024-03-25T00:45:24Z,2024-03-25T00:48:52Z,B00V3MY186,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,207900,15
2024-03-06T16:56:50Z,2024-03-06T16:56:56Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5700,2
2024-03-15T12:15:54Z,2024-03-15T12:17:46Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,112700,12
2024-03-02T18:27:51Z,2024-03-02T18:33:50Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,358600,22
2024-04-03T21:48:14Z,2024-04-03T21:58:55Z,B0BJJTTM8K,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,641300,54
2024-03-05T22:50:15Z,2024-03-05T22:57:43Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,448100,48
2024-03-06T02:40:01Z,2024-03-06T02:41:09Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,68100,5
2024-03-07T02:25:58Z,2024-03-07T02:28:36Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,158100,13
2024-03-16T16:07:37Z,2024-03-16T16:07:52Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,15100,3
2024-02-23T22:22:56Z,2024-02-23T22:22:58Z,B084M5S1B4,,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,1191412106,E-Book Sample,1600,1
2024-03-21T12:51:38Z,2024-03-21T12:53:24Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,106100,3
2024-03-15T22:54:48Z,2024-03-15T22:55:13Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,25600,4
2024-03-30T21:21:55Z,2024-03-30T21:21:56Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1100,1
2024-03-19T02:20:46Z,2024-03-19T02:20:50Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4300,1
2024-04-12T20:18:30Z,2024-04-12T20:18:34Z,B09HJDSQ5P,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,3800,1
Not Available,2024-03-27T11:36:43Z,B09ZKRWCG4,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-31T03:21:51Z,2024-03-31T03:58:39Z,B07ZFZZ2GQ,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,2207400,98
2024-02-29T21:31:09Z,2024-02-29T21:39:41Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,511800,81
2024-02-29T13:53:54Z,2024-02-29T13:56:35Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,160500,10
2024-03-14T13:26:18Z,2024-03-14T13:30:09Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,231900,15
2024-04-06T00:52:47Z,2024-04-06T01:48:41Z,B00AXIZ5MC,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,3353600,207
2024-03-26T12:11:22Z,2024-03-26T12:12:08Z,B08X472VK3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,45900,3
2024-04-11T00:55:02Z,2024-04-11T01:29:10Z,B01L7Q54NI,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,2047200,55
Not Available,2024-02-25T04:20:14Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-20T04:20:20Z,2024-03-20T05:15:27Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3307200,301
2024-03-15T19:19:52Z,2024-03-15T19:20:59Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,66800,3
2024-03-05T18:12:12Z,2024-03-05T18:23:09Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,657100,34
2024-03-26T12:03:31Z,2024-03-26T12:08:47Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,316600,29
2024-03-25T18:28:03Z,2024-03-25T18:35:35Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,452400,75
2024-02-25T01:21:52Z,2024-02-25T01:27:58Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,365600,15
2024-02-27T12:17:27Z,2024-02-27T12:26:58Z,B0BDW9C3JY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,571800,66
2024-03-03T04:42:03Z,2024-03-03T04:42:07Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3600,1
2024-03-12T06:29:05Z,2024-03-12T07:28:56Z,B0CL7L1Y9X,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3590800,70
2024-03-03T15:03:09Z,2024-03-03T15:09:24Z,B01MST9RU9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,375000,15
2024-03-26T13:06:06Z,2024-03-26T13:12:14Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,368100,38
2024-03-12T03:08:43Z,2024-03-12T03:13:14Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,271300,16
2024-03-29T20:56:31Z,2024-03-29T20:56:32Z,B09HJDSQ5P,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1700,1
2024-03-04T01:28:07Z,2024-03-04T01:28:19Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,11300,3
2024-03-05T00:10:14Z,2024-03-05T00:10:39Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,24600,3
2024-02-26T21:19:14Z,2024-02-26T21:19:18Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,3900,2
2024-03-25T03:55:07Z,2024-03-25T03:55:10Z,B00V3MY186,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,3300,1
2024-03-03T17:56:12Z,2024-03-03T17:57:07Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,54700,3
