created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2024-03-06T22:33:37Z,US,,Kindle for iOS,B01KB8XC5A,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-06T17:57:11Z,US,,Kindle for iOS,B00FO60CH6,Scroll,Continuous Scrolling,Yes,4
2024-03-22T00:29:07Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,1
2024-03-16T08:59:04Z,US,,Kindle for iOS,B01BU2NFTO,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-01T04:36:03Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T08:43:32Z,US,,Kindle for iOS,B08X472VK3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T01:38:09Z,US,,Kindle for iOS,B083TZV25B,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T00:34:11Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T15:23:29Z,US,,Kindle for iOS,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T21:11:23Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T17:37:59Z,US,,Kindle for iOS,B00V3MY1IQ,Scroll,Continuous Scrolling,Yes,2
2024-03-08T20:10:27Z,US,,,B01D6TA9Y8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T18:45:11Z,US,,Kindle for iOS,B01M04PNMH,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-14T05:02:01Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-24T01:27:30Z,US,,Kindle for iOS,B00V3MY1GS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-05T02:03:15Z,US,,Kindle for iOS,B07QNKVR3N,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-04T13:42:53Z,US,,Kindle for iOS,B0BJJTTM8K,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T11:06:14Z,US,,Kindle for iOS,B01BU2NFTO,Scroll,Continuous Scrolling,Yes,18
2024-03-05T02:33:45Z,US,,Kindle for iOS,B076G47245,Fast Scrolling,Continuous Scrolling,Yes,1
2024-02-27T21:36:57Z,US,,Kindle for iOS,B0BDW9C3JY,Scroll,Continuous Scrolling,Yes,3
2024-02-27T03:55:42Z,US,,Kindle for iOS,B09X6KD3CS,Scroll,Continuous Scrolling,Yes,254
2024-03-05T11:46:29Z,US,,Kindle for iOS,B07QNKVR3N,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-24T22:32:48Z,US,,Kindle for iOS,B09S1CMMBT,Scroll,Continuous Scrolling,Yes,2
2024-03-02T15:31:19Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T09:01:44Z,US,,Kindle for iOS,B0B1KVSRCL,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-05T02:03:09Z,US,,Kindle for iOS,B09NJBVM8Z,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T16:11:42Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:51:41Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-11T12:48:50Z,US,,Kindle for iOS,B09P5GT746,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:05:33Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T20:37:03Z,US,,Kindle for iOS,B00V3MY1IQ,Scroll,Continuous Scrolling,Yes,182
2024-03-26T03:49:38Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T10:38:25Z,US,,Kindle for iOS,B08X472VK3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T20:13:10Z,US,,,B01D6TA9Y8,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-01T15:28:09Z,US,,Kindle for iOS,B09Z7BYZS3,Scroll,Continuous Scrolling,Yes,100
2024-03-05T02:14:26Z,US,,Kindle for iOS,B076G47245,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-14T14:34:35Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T05:15:58Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Paginated Reading,Yes,1
2024-04-04T11:58:56Z,US,,Kindle for iOS,B0BJJTTM8K,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T02:52:18Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-17T17:28:28Z,US,,Kindle for iOS,B0757CRTLY,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-01T00:12:56Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-25T20:06:24Z,US,,Kindle for iOS,B0B232HFC9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-05T19:05:38Z,US,,Kindle for iOS,B07C7N5CBS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-24T18:32:34Z,US,,Kindle for iOS,B08K62VYDJ,Scroll,Continuous Scrolling,Yes,187
2024-03-26T12:07:46Z,US,,Kindle for iOS,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-12T01:22:35Z,US,,Kindle for iOS,B09P5GT746,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T10:38:06Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,29
2024-03-26T19:07:31Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T00:02:06Z,US,,,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T13:13:24Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T11:56:19Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T20:28:02Z,US,,Kindle for iOS,B00846REIS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T01:23:09Z,US,,Kindle for iOS,B00V3MY186,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T11:11:28Z,US,,Kindle for iOS,B0B1KVSRCL,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-09T18:43:34Z,US,,Kindle for iOS,B07WJ2X243,Scroll,Continuous Scrolling,Yes,14
2024-03-23T20:44:35Z,US,,Kindle for iOS,B00V3MY1IQ,Hide Navigation Bar,Paginated Reading,Yes,1
2024-04-07T03:06:36Z,US,,Kindle for iOS,B00O6V45E6,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T14:02:20Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T20:32:01Z,US,,Kindle for iOS,B09NJBVM8Z,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-11T04:57:31Z,US,,Kindle for iOS,B07B9WH8KT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-28T14:40:01Z,US,,Kindle for iOS,B0CYWDS6CT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T07:44:42Z,US,,Kindle for iOS,B0B1KVSRCL,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:22:36Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,1
2024-03-15T13:21:19Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,3
2024-03-26T19:12:53Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T12:18:16Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T00:54:28Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-06T13:45:07Z,US,,Kindle for iOS,B01KB8XC5A,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T12:26:26Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-12T20:21:39Z,US,,Kindle for iOS,B08266PLCC,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-11T10:29:23Z,US,,Kindle for iOS,B0CL7L1Y9X,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T07:03:21Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-29T23:07:14Z,US,,Kindle for iOS,B08Y6DCS1Y,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-26T03:55:19Z,US,,Kindle for iOS,B09HLCTYZ8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T00:23:54Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T17:10:48Z,US,,Kindle for iOS,B00NEQRNVG,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T08:42:46Z,US,,Kindle for iOS,B0B1KVSRCL,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T16:00:53Z,US,,Kindle for iOS,B09ZKRWCG4,Scroll,Continuous Scrolling,Yes,57
2024-03-20T22:49:16Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T14:31:40Z,US,,,B0CHWQPB49,Scroll,Continuous Scrolling,Yes,2
2024-03-21T11:58:11Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,4
2024-02-29T23:07:53Z,US,,Kindle for iOS,B08Y6DCS1Y,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T00:58:29Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-07T03:57:53Z,US,,Kindle for iOS,B01KB8XC5A,Hide Navigation Bar,Paginated Reading,Yes,1
2024-04-02T00:18:17Z,US,,Kindle for iOS,B0BHLBHG79,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-01T02:41:42Z,US,,Kindle for iOS,B09Z7BYZS3,Scroll,Continuous Scrolling,Yes,5
2024-03-22T00:16:06Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,2
2024-03-27T18:44:11Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T01:17:08Z,US,,Kindle for iOS,B0CLT4QRQL,Scroll,Continuous Scrolling,Yes,32
2024-03-22T00:20:51Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T12:00:00Z,US,,Kindle for iOS,B00NEQRNVG,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T14:14:45Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-24T04:37:12Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,No,2
2024-03-18T01:42:04Z,US,,Kindle for iOS,B0CLT4QRQL,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-29T02:52:29Z,US,,Kindle for iOS,B0CYWDS6CT,Scroll,Continuous Scrolling,Yes,2
2024-03-14T05:21:29Z,US,,Kindle for iOS,B0C7QYS91W,Scroll,Continuous Scrolling,Yes,15
2024-02-27T12:15:30Z,US,,Kindle for iOS,B0BDW83LGQ,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-19T10:04:40Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T03:47:41Z,US,,Kindle for iOS,B091SLLP6H,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-04T22:29:55Z,US,,Kindle for iOS,B09NJBVM8Z,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T14:20:19Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T11:26:04Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T21:11:12Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T17:56:44Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,3
2024-02-27T18:21:07Z,US,,Kindle for iOS,B0BDW9C3JY,Scroll,Continuous Scrolling,Yes,126
2024-03-11T04:24:04Z,US,,Kindle for iOS,B07B9WH8KT,Scroll,Continuous Scrolling,Yes,5
2024-03-27T00:21:15Z,US,,Kindle for iOS,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-05T11:55:12Z,US,,Kindle for iOS,B07QNKVR3N,Scroll,Continuous Scrolling,Yes,74
2024-03-27T05:55:32Z,US,,Kindle for iOS,B08X472VK3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T21:29:52Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T12:18:21Z,US,,Kindle for iOS,B0C7QYS91W,Scroll,Continuous Scrolling,Yes,1
2024-03-25T23:57:47Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T00:11:29Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-25T22:54:12Z,US,,Kindle for iOS,B0B232HFC9,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-05T01:01:46Z,US,,Kindle for iOS,B09NJBVM8Z,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-11T14:08:06Z,US,,Kindle for iOS,B09HJDSQ5P,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T21:41:31Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,1
2024-04-13T06:22:25Z,US,,Kindle for iOS,B01MSWC05T,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-07T03:01:02Z,US,,Kindle for iOS,B00O6V45E6,Scroll,Continuous Scrolling,Yes,91
2024-03-04T06:59:40Z,US,,Kindle for iOS,B01N7GREG9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T03:54:53Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:08:38Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-09T20:54:41Z,US,,Kindle for iOS,B07WJ2X243,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-10T01:59:54Z,US,,Kindle for iOS,B07B9WH8KT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-28T19:00:45Z,US,,Kindle for iOS,B0CYWDS6CT,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-02T12:53:08Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Scroll,Continuous Scrolling,Yes,15
2024-03-24T04:35:30Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T22:43:14Z,US,,Kindle for iOS,B083TZV25B,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-25T02:10:33Z,US,,Kindle for iOS,B09S1CMMBT,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-10T19:07:35Z,US,,Kindle for iOS,B01L7Q54NI,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T07:24:46Z,US,,Kindle for iOS,B08K62VYDJ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T23:53:50Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T06:52:03Z,US,,Kindle for iOS,B0B1KVSRCL,Scroll,Continuous Scrolling,Yes,5
2024-04-02T11:07:47Z,US,,Kindle for iOS,B0BHLBHG79,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-01T18:16:28Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,22
2024-03-03T20:07:34Z,US,,Kindle for iOS,B01N5C6HP9,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T11:58:42Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Paginated Reading,Yes,1
2024-04-02T11:20:49Z,US,,Kindle for iOS,CDBC26A7DDB347D9A0B8CA4AE08F55D2,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-28T02:24:42Z,US,,Kindle for iOS,B0BC16PP4Z,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-09T02:11:57Z,US,,Kindle for iOS,B01D6TA9Y8,Scroll,Continuous Scrolling,Yes,148
2024-03-26T21:42:40Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,2
2024-03-26T18:58:19Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-15T20:55:05Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-11T12:48:38Z,US,,Kindle for iOS,B0CL7L1Y9X,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-18T02:32:04Z,US,,Kindle for iOS,B0CLT4QRQL,Scroll,Continuous Scrolling,Yes,126
2024-03-03T20:38:12Z,US,,Kindle for iOS,B01MYYEYWP,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T05:27:52Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T10:04:23Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-27T12:24:13Z,US,,Kindle for iOS,B0BDW9C3JY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T00:53:15Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T22:43:12Z,US,,Kindle for iOS,B083TZV25B,Scroll,Continuous Scrolling,Yes,61
2024-03-05T11:07:32Z,US,,Kindle for iOS,B07QNKVR3N,Scroll,Continuous Scrolling,Yes,150
2024-03-01T15:17:04Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T17:43:52Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T15:23:22Z,US,,Kindle for iOS,B00W22ITCU,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-25T14:34:24Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-17T23:50:57Z,US,,Kindle for iOS,B0CLT4QRQL,Scroll,Continuous Scrolling,Yes,55
2024-03-11T07:00:32Z,US,,Kindle for iOS,B0CFD3FF6N,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T21:50:35Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,4
2024-03-26T19:53:46Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T21:49:23Z,US,,Kindle for iOS,B0BDW9C3JY,Scroll,Continuous Scrolling,Yes,30
2024-04-01T16:53:28Z,US,,Kindle for iOS,B09Z7BYZS3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T21:22:29Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-13T01:17:14Z,US,,Kindle for iOS,B08266PLCC,Scroll,Continuous Scrolling,Yes,204
2024-03-16T20:31:36Z,US,,Kindle for iOS,B01M04PNMH,Scroll,Continuous Scrolling,Yes,2
2024-03-21T11:56:12Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-12T17:20:12Z,US,,Kindle for iOS,B09HJDSQ5P,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T21:11:32Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-05T12:24:07Z,US,,Kindle for iOS,B07QNKVR3N,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-29T14:42:41Z,US,,Kindle for iOS,B08Y6DCS1Y,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T04:27:58Z,US,,Kindle for iOS,B0BCZWC3QZ,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-24T00:11:03Z,US,,Kindle for iOS,B00V3MY1GS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-23T20:11:54Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-10T22:52:07Z,US,,Kindle for iOS,B0B1KVSRCL,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-26T19:18:24Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,1
2024-04-05T23:40:12Z,US,,Kindle for iOS,B00AXIZ5MC,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T13:08:55Z,US,,Kindle for iOS,B00W22ITCU,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T09:15:15Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T00:10:01Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T07:50:42Z,US,,Kindle for iOS,B00V3MY186,Scroll,Continuous Scrolling,Yes,347
2024-03-19T01:10:59Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T07:54:50Z,US,,Kindle for iOS,B08X472VK3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T18:35:53Z,US,,Kindle for iOS,B01M04PNMH,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T11:13:24Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T00:28:48Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-04T12:05:09Z,US,,Kindle for iOS,B0BJJTTM8K,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-02T00:54:58Z,US,,Kindle for iOS,B0BHLBHG79,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T04:37:36Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-24T14:32:46Z,US,,Kindle for iOS,B08K62VYDJ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T21:33:36Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:53:21Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-28T17:09:20Z,US,,Kindle for iOS,B0BDW83LGQ,Scroll,Continuous Scrolling,Yes,395
2024-03-22T19:31:38Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T01:10:58Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T19:07:46Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T20:57:38Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-27T05:18:30Z,US,,Kindle for iOS,B09X6KD3CS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T06:48:35Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-29T22:43:54Z,US,,Kindle for iOS,B08Y6DCS1Y,Scroll,Continuous Scrolling,Yes,5
2024-03-16T16:57:48Z,US,,Kindle for iOS,B01M04PNMH,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T00:33:12Z,US,,Kindle for iOS,B0BJMZ2FQ3,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-27T17:19:43Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T18:50:59Z,US,,Kindle for iOS,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-30T18:56:57Z,US,,Kindle for iOS,B09DTJF1WD,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T02:50:09Z,US,,Kindle for iOS,B083GY7J9P,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-19T14:26:54Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-24T18:32:42Z,US,,Kindle for iOS,B08K62VYDJ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-05T02:12:36Z,US,,Kindle for iOS,B076G47245,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-29T23:07:18Z,US,,Kindle for iOS,B08Y6DCS1Y,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T03:06:22Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T04:02:47Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T21:49:04Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-04T21:45:34Z,US,,Kindle for iOS,B01M98D4TM,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T05:34:38Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,52
2024-03-19T10:38:06Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T18:57:12Z,US,,Kindle for iOS,B09NJBVM8Z,Scroll,Continuous Scrolling,Yes,148
2024-03-22T15:23:22Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,12
2024-03-07T22:12:26Z,US,,Kindle for iOS,B083TZV25B,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-21T23:50:33Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T05:01:57Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T05:58:22Z,US,,Kindle for iOS,B00V3MY186,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-07T03:52:41Z,US,,Kindle for iOS,B01KB8XC5A,Scroll,Continuous Scrolling,Yes,77
2024-03-20T03:15:03Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T12:12:29Z,US,,Kindle for iOS,B08X472VK3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T00:19:12Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-03T17:33:05Z,US,,Kindle for iOS,B01N5C6HP9,Scroll,Continuous Scrolling,Yes,13
2024-02-26T14:15:45Z,US,,Kindle for iOS,B09X6KD3CS,Scroll,Continuous Scrolling,Yes,73
2024-03-25T17:28:34Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:43:43Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T15:20:43Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
