ASIN,country,created_timestamp,preferred_marketplace,device_family,card_position,kindle_app_version
B08XK8L1J7,,2025-03-25T21:48:06Z,www.amazon.com,Kindle for iOS,2,1191415306
B00JAXSEFQ,,2025-05-06T03:46:11Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-02-07T01:35:35Z,www.amazon.com,Kindle for iOS,4,1191414922
B0D9CC3C9Y,,2025-04-19T18:30:34Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-09-15T02:37:15Z,www.amazon.com,Kindle for iOS,2,1191416970
Not Available,,2025-01-15T21:42:57Z,www.amazon.com,Kindle for iOS,2,1191414794
B00DB2YN0C,,2025-03-01T00:49:28Z,www.amazon.com,Kindle for iOS,2,1191414928
B01FWXWOV2,,2025-05-17T16:48:45Z,www.amazon.com,Kindle for iOS,2,1191415818
B0DD357DWQ,,2025-02-19T03:55:46Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CTCQ6MM4,,2025-01-21T23:06:46Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DQVGJ7ZK,,2025-06-06T19:11:50Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C9MXW2JL,,2025-07-13T14:22:07Z,www.amazon.com,Kindle for iOS,1,1191416330
B00JAXSEFQ,,2025-05-06T00:03:04Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CL5FT1GZ,,2025-06-18T01:03:19Z,www.amazon.com,Kindle for iOS,2,1191416080
B0CMQ8X4LN,,2025-06-14T20:26:50Z,www.amazon.com,Kindle for iOS,2,1191416080
B0CHBML59T,,2025-06-03T12:58:46Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CPKCH1V8,,2025-07-14T22:53:36Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DCTZPG8V,,2025-04-24T02:31:33Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DWVCNRFT,,2025-06-21T21:21:44Z,www.amazon.com,Kindle for iOS,1,1191416202
Not Available,,2025-02-03T16:04:18Z,www.amazon.com,Kindle for iOS,2,1191414922
B0BY9M2C4X,,2025-02-05T01:51:54Z,www.amazon.com,Kindle for iOS,2,1191414922
B00E9BE7TQ,,2025-05-01T12:14:37Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-06-02T14:38:31Z,www.amazon.com,Kindle for iOS,9,1191415946
Not Available,,2025-04-24T23:02:23Z,www.amazon.com,Kindle for iOS,8,1191415648
B0D7ZVQG2N,,2025-08-24T02:49:06Z,www.amazon.com,Kindle for iOS,1,1191416458
B08XLKH2Q2,,2025-06-05T21:27:22Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CLJW5KC2,,2025-03-14T04:46:30Z,www.amazon.com,Kindle for iOS,2,1191415184
B0CR1N7YGX,,2025-04-22T19:15:28Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CMJRJPC7,,2025-07-13T22:18:19Z,www.amazon.com,Kindle for iOS,1,1191416330
75138A0188C24E0CB2340EECDBF7A111,,2025-08-10T01:37:19Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D7F96JNZ,,2025-04-17T23:37:45Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-07-27T12:27:21Z,www.amazon.com,Kindle for iOS,2,1191416458
B0B6SZZDTP,,2025-04-27T04:04:25Z,www.amazon.com,Kindle for iOS,2,1191415648
B0F1Y9XH1B,,2025-05-29T11:17:37Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C9MXW2JL,,2025-07-13T11:41:07Z,www.amazon.com,Kindle for iOS,1,1191416330
B0D3C17M1Z,,2025-02-15T02:18:45Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-01-02T22:05:06Z,www.amazon.com,Kindle for iOS,2,1191414688
B0DPX5M3BH,,2025-08-31T21:51:35Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-02-02T20:18:57Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-01-28T20:41:36Z,www.amazon.com,Kindle for iOS,14,1191414794
B0BGMZ9ZL2,,2025-06-30T02:35:55Z,www.amazon.com,Kindle for iOS,1,1191416224
B08XLKH2Q2,,2025-06-06T02:25:13Z,www.amazon.com,Kindle for iOS,2,1191415946
B07QBC8QTP,,2025-01-29T21:55:55Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DJTBBNQX,,2025-07-05T04:31:02Z,www.amazon.com,Kindle for iOS,1,1191416224
B07QBC8QTP,,2025-01-30T21:45:28Z,www.amazon.com,Kindle for iOS,2,1191414794
B0D1PC9FHN,,2025-04-09T16:21:03Z,www.amazon.com,Kindle for iOS,2,1191415434
B0DFGDFM4V,,2025-06-23T03:17:37Z,www.amazon.com,Kindle for iOS,1,1191416202
B0DY891B7R,,2025-07-09T23:05:21Z,www.amazon.com,Kindle for iOS,1,1191416224
B0B2L6CBXQ,,2025-01-13T20:33:36Z,www.amazon.com,Kindle for iOS,2,1191414794
75138A0188C24E0CB2340EECDBF7A111,,2025-07-29T22:32:30Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-01-28T21:12:30Z,www.amazon.com,Kindle for iOS,5,1191414794
B0DCTZPG8V,,2025-04-24T13:37:42Z,www.amazon.com,Kindle for iOS,2,1191415648
B0727NP66G,,2025-03-01T16:22:21Z,www.amazon.com,Kindle for iOS,2,1191414928
75138A0188C24E0CB2340EECDBF7A111,,2025-08-09T01:29:36Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-10-05T22:33:39Z,www.amazon.com,Kindle for iOS,3,1191417120
B0BY9M2C4X,,2025-02-05T12:43:34Z,www.amazon.com,Kindle for iOS,2,1191414922
B0C7B3DFJZ,,2025-02-11T15:38:33Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D1PC9FHN,,2025-04-10T00:58:18Z,www.amazon.com,Kindle for iOS,2,1191415434
B00LWSNUQ0,,2025-05-08T16:18:44Z,www.amazon.com,Kindle for iOS,2,1191415728
B0BF16RV53,,2025-02-14T02:52:22Z,www.amazon.com,Kindle for iOS,2,1191414928
B0C4GRKJTF,,2025-07-20T12:25:52Z,www.amazon.com,Kindle for iOS,1,1191416330
B0D5YMWD9Y,,2025-06-28T01:35:39Z,www.amazon.com,Kindle for iOS,1,1191416224
B0D5YMWD9Y,,2025-06-29T15:44:08Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DFGDFM4V,,2025-06-22T21:47:27Z,www.amazon.com,Kindle for iOS,1,1191416202
Not Available,,2025-01-15T21:39:51Z,www.amazon.com,Kindle for iOS,2,1191414794
B0BNQV7L3T,,2025-01-11T23:56:08Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CMQ8X4LN,,2025-06-15T13:48:51Z,www.amazon.com,Kindle for iOS,2,1191416080
B0CXR6ZHLS,,2025-02-22T18:57:59Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CTXVHQW6,,2025-07-22T23:49:15Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-07-15T17:33:26Z,www.amazon.com,Kindle for iOS,3,1191416330
B00DE5EBZ8,,2025-04-29T00:42:09Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DY891B7R,,2025-07-11T15:17:25Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-08-17T17:52:55Z,www.amazon.com,Kindle for iOS,3,1191416458
B0CKMFZN5Z,,2025-02-21T00:14:32Z,www.amazon.com,Kindle for iOS,2,1191414928
B075818VDG,,2024-11-23T18:32:32Z,www.amazon.com,Kindle for iOS,4,1191414672
B0CTXVHQW6,,2025-07-24T00:47:06Z,www.amazon.com,Kindle for iOS,1,1191416330
B0727NP66G,,2025-03-01T17:06:05Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-02-12T01:18:48Z,www.amazon.com,Kindle for iOS,2,1191414928
B0BV1C2PJ8,,2025-06-16T12:09:03Z,www.amazon.com,Kindle for iOS,2,1191416080
B093WB84G1,,2025-02-01T02:19:49Z,www.amazon.com,Kindle for iOS,2,1191414922
B00VJSQKWY,,2025-05-11T15:54:58Z,www.amazon.com,Kindle for iOS,2,1191415728
B0CR1N7YGX,,2025-04-23T04:09:19Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DGCLB3X3,,2025-05-19T00:40:00Z,www.amazon.com,Kindle for iOS,2,1191415818
Not Available,,2025-07-24T13:10:39Z,www.amazon.com,Kindle for iOS,3,1191416330
B0C7B3DFJZ,,2025-02-17T17:30:48Z,www.amazon.com,Kindle for iOS,2,1191414928
B0BNQV7L3T,,2025-01-11T22:06:47Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DY891B7R,,2025-07-09T17:47:37Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-03-20T11:00:18Z,www.amazon.com,Kindle for iOS,2,1191415306
B0C4JMJBNX,,2025-03-09T01:46:53Z,www.amazon.com,Kindle for iOS,2,1191415184
B0CXR6ZHLS,,2025-02-22T19:19:33Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CM5L5T6D,,2025-04-13T14:08:30Z,www.amazon.com,Kindle for iOS,2,1191415568
B0DWVCNRFT,,2025-06-21T19:19:17Z,www.amazon.com,Kindle for iOS,1,1191416202
B09BTQ9HW6,,2025-04-12T00:03:43Z,www.amazon.com,Kindle for iOS,2,1191415568
B0D7ZVQG2N,,2025-08-24T16:47:55Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CR1N7YGX,,2025-04-22T00:19:37Z,www.amazon.com,Kindle for iOS,2,1191415648
B0D5YMWD9Y,,2025-06-27T22:59:01Z,www.amazon.com,Kindle for iOS,1,1191416224
B0C4LHVJ82,,2025-02-24T02:35:30Z,www.amazon.com,Kindle for iOS,2,1191414928
B0C4JMJBNX,,2025-03-09T02:06:00Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2025-08-23T23:28:38Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-04-13T21:00:33Z,www.amazon.com,Kindle for iOS,2,1191415568
B0DJTBBNQX,,2025-07-04T16:58:39Z,www.amazon.com,Kindle for iOS,1,1191416224
B0C4GRKJTF,,2025-07-20T15:40:12Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-07-09T16:24:11Z,www.amazon.com,Kindle for iOS,3,1191416224
B00P2RBHPS,,2025-05-10T17:07:55Z,www.amazon.com,Kindle for iOS,2,1191415728
Not Available,,2025-01-27T17:19:53Z,www.amazon.com,Kindle for iOS,2,1191414794
B095G183J6,,2025-03-27T11:46:38Z,www.amazon.com,Kindle for iOS,2,1191415306
B0D67VHK43,,2025-07-08T22:10:26Z,www.amazon.com,Kindle for iOS,1,1191416224
B01FWXWOV2,,2025-05-16T11:47:22Z,www.amazon.com,Kindle for iOS,2,1191415818
B0B9TBGC5X,,2025-07-16T18:08:27Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DY891B7R,,2025-07-11T12:00:07Z,www.amazon.com,Kindle for iOS,1,1191416330
B0D9CC3C9Y,,2025-04-21T11:48:14Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BV1C2PJ8,,2025-06-17T00:45:48Z,www.amazon.com,Kindle for iOS,2,1191416080
B09JBCGQB8,,2025-06-13T23:37:34Z,www.amazon.com,Kindle for iOS,2,1191416080
B003IYI6TC,,2025-08-26T02:06:09Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-03-19T03:26:07Z,www.amazon.com,Kindle for iOS,2,1191415306
B0CXR6ZHLS,,2025-02-22T22:14:00Z,www.amazon.com,Kindle for iOS,4,1191414928
B0CZV38Z7J,,2025-05-26T21:07:59Z,www.amazon.com,Kindle for iOS,2,1191415946
B0BY9M2C4X,,2025-02-03T11:15:48Z,www.amazon.com,Kindle for iOS,2,1191414922
B0D5YMWD9Y,,2025-06-27T01:35:16Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-08-12T23:06:04Z,www.amazon.com,Kindle for iOS,1,1191416458
B0DCTZPG8V,,2025-04-24T19:39:12Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-05-18T21:53:52Z,www.amazon.com,Kindle for iOS,2,1191415818
B0BSNRZSRF,,2025-01-16T00:00:47Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DCTZPG8V,,2025-04-24T17:37:41Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DJTBBNQX,,2025-07-05T02:51:38Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DWVCNRFT,,2025-06-22T00:47:56Z,www.amazon.com,Kindle for iOS,1,1191416202
Not Available,,2025-07-30T23:06:25Z,www.amazon.com,Kindle for iOS,3,1191416458
B0DC66QD8K,,2025-08-28T02:45:46Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-04-05T03:59:48Z,www.amazon.com,Kindle for iOS,4,1191415434
B01FWXWOV2,,2025-05-18T01:49:54Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CMJRJPC7,,2025-07-14T05:03:13Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CTXVHQW6,,2025-07-22T23:36:12Z,www.amazon.com,Kindle for iOS,1,1191416330
B0D5YMWD9Y,,2025-06-27T17:22:44Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DJPZ5CGC,,2025-06-11T13:33:21Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-09-21T14:06:57Z,www.amazon.com,Kindle for iOS,3,1191416970
B01FWXWOV2,,2025-05-18T01:24:22Z,www.amazon.com,Kindle for iOS,2,1191415818
B0BGDM197Q,,2025-02-07T01:42:13Z,www.amazon.com,Kindle for iOS,2,1191414922
B0CW1J839S,,2025-07-28T18:40:48Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-07-27T21:36:25Z,www.amazon.com,Kindle for iOS,1,1191416458
B0C6NBLBL2,,2025-09-02T02:49:22Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D1PC9FHN,,2025-04-10T18:26:38Z,www.amazon.com,Kindle for iOS,2,1191415434
B0D9CC3C9Y,,2025-04-19T12:49:56Z,www.amazon.com,Kindle for iOS,2,1191415648
B00E9BE7TQ,,2025-05-01T05:25:54Z,www.amazon.com,Kindle for iOS,2,1191415648
B0C9MXW2JL,,2025-07-13T04:39:51Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-09-15T01:37:34Z,www.amazon.com,Kindle for iOS,5,1191416970
Not Available,,2025-07-16T01:28:11Z,www.amazon.com,Kindle for iOS,14,1191416330
B0BY9M2C4X,,2025-02-03T17:45:05Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-01-09T03:30:42Z,www.amazon.com,Kindle for iOS,4,1191414688
B093WB84G1,,2025-02-02T18:38:45Z,www.amazon.com,Kindle for iOS,2,1191414922
B093WB84G1,,2025-02-01T22:42:40Z,www.amazon.com,Kindle for iOS,2,1191414922
B0B6SZZDTP,,2025-04-27T02:14:58Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BGDM197Q,,2025-01-23T13:21:53Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-04-21T18:35:32Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-09-04T17:28:38Z,www.amazon.com,Kindle for iOS,2,1191416848
B0DDKHNVWF,,2025-03-19T11:32:13Z,www.amazon.com,Kindle for iOS,2,1191415306
B09BN2WNPP,,2025-02-24T15:32:51Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CQ371ZTP,,2025-07-06T18:31:34Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-02-25T01:33:52Z,www.amazon.com,Kindle for iOS,9,1191414928
B0BYWR9N4G,,2025-03-08T04:16:25Z,www.amazon.com,Kindle for iOS,2,1191415184
B0BY9M2C4X,,2025-02-03T14:29:33Z,www.amazon.com,Kindle for iOS,2,1191414922
B0CW1FKFB9,,2025-01-25T18:58:31Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-04-12T15:02:13Z,www.amazon.com,Kindle for iOS,2,1191415568
B003VPWY64,,2025-08-26T21:41:32Z,www.amazon.com,Kindle for iOS,1,1191416458
B07Z8CGG7R,,2025-06-08T23:22:25Z,www.amazon.com,Kindle for iOS,2,1191415946
B0B9TBGC5X,,2025-07-16T16:41:57Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DDKHNVWF,,2025-03-19T00:38:46Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-09-30T21:57:49Z,www.amazon.com,Kindle for iOS,3,1191416970
B0D888FZSD,,2025-05-25T14:11:25Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C4GRKJTF,,2025-07-20T16:09:46Z,www.amazon.com,Kindle for iOS,1,1191416330
75138A0188C24E0CB2340EECDBF7A111,,2025-07-31T00:57:47Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-06-08T21:42:26Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-04-21T15:23:05Z,www.amazon.com,Kindle for iOS,4,1191415648
B08XLKH2Q2,,2025-06-05T11:28:32Z,www.amazon.com,Kindle for iOS,2,1191415946
B00DE5EBZ8,,2025-04-29T02:41:56Z,www.amazon.com,Kindle for iOS,2,1191415648
6A0A6F4481FD45C989782A76F9A92AD7,,2025-07-01T20:03:24Z,www.amazon.com,Kindle for iOS,1,1191416224
B0D7F96JNZ,,2025-04-17T19:15:39Z,www.amazon.com,Kindle for iOS,2,1191415568
B00VVG6LMI,,2025-01-29T09:30:00Z,www.amazon.com,Kindle for iOS,2,1191414794
B0D5YMWD9Y,,2025-06-29T14:54:36Z,www.amazon.com,Kindle for iOS,1,1191416224
B0D1PC9FHN,,2025-02-24T04:50:38Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CDWHN8FK,,2025-01-12T02:24:44Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CKH896T8,,2025-01-15T15:20:21Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DCTZPG8V,,2025-04-23T13:23:27Z,www.amazon.com,Kindle for iOS,2,1191415648
B0188332MI,,2025-05-12T12:49:23Z,www.amazon.com,Kindle for iOS,2,1191415728
B0D9CC3C9Y,,2025-04-20T01:30:12Z,www.amazon.com,Kindle for iOS,2,1191415648
B09JT59YYX,,2025-06-01T19:32:18Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CZV38Z7J,,2025-05-26T16:53:54Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-06-07T13:24:22Z,www.amazon.com,Kindle for iOS,12,1191415946
B01FWXWOV2,,2025-05-17T12:44:44Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CD2RWNVL,,2025-04-06T18:09:18Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2025-08-09T23:23:56Z,www.amazon.com,Kindle for iOS,2,1191416458
B0B4F9G5JD,,2025-03-30T19:24:35Z,www.amazon.com,Kindle for iOS,2,1191415306
B0C85RV9VG,,2025-02-17T23:53:04Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D9CC3C9Y,,2025-04-20T15:54:39Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-08-24T00:58:47Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-09-21T21:38:08Z,www.amazon.com,Kindle for iOS,1,1191416970
B0DKG9MS7S,,2025-07-03T15:02:57Z,www.amazon.com,Kindle for iOS,1,1191416224
B0BTZQ7TGP,,2025-02-11T00:07:16Z,www.amazon.com,Kindle for iOS,2,1191414928
B0DB2L4TWY,,2025-08-30T19:45:14Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D67VHK43,,2025-07-08T12:48:38Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DJT283QQ,,2025-04-04T12:01:49Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2024-12-12T23:50:43Z,www.amazon.com,Kindle for iOS,4,1191414688
B0D7F96JNZ,,2025-04-17T11:25:45Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-02-20T04:48:24Z,www.amazon.com,Kindle for iOS,7,1191414928
Not Available,,2025-06-30T20:35:32Z,www.amazon.com,Kindle for iOS,4,1191416224
Not Available,,2025-03-17T00:47:18Z,www.amazon.com,Kindle for iOS,7,1191415306
B07QBC8QTP,,2025-01-30T20:51:05Z,www.amazon.com,Kindle for iOS,2,1191414794
B00P2RBHPS,,2025-05-09T17:46:01Z,www.amazon.com,Kindle for iOS,2,1191415728
B08XK8L1J7,,2025-03-25T21:47:54Z,www.amazon.com,Kindle for iOS,2,1191415306
B07QBC8QTP,,2025-01-31T00:10:24Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CMJRJPC7,,2025-07-14T12:18:41Z,www.amazon.com,Kindle for iOS,1,1191416330
B076G47245,,2025-04-25T22:57:04Z,www.amazon.com,Kindle for iOS,2,1191415648
B0B4KR2X87,,2025-02-08T14:29:11Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CLFB86PL,,2025-04-01T17:28:34Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2025-09-10T15:07:35Z,www.amazon.com,Kindle for iOS,4,1191416848
Not Available,,2025-08-21T19:14:02Z,www.amazon.com,Kindle for iOS,3,1191416458
B0C85RV9VG,,2025-02-18T01:59:05Z,www.amazon.com,Kindle for iOS,2,1191414928
B003VPWY64,,2025-08-26T18:21:03Z,www.amazon.com,Kindle for iOS,1,1191416458
B00HZVPHGE,,2025-05-04T00:25:36Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-08-27T20:50:44Z,www.amazon.com,Kindle for iOS,1,1191416458
B00DB2YN0C,,2025-03-01T09:47:47Z,www.amazon.com,Kindle for iOS,2,1191414928
B0F1Y9XH1B,,2025-05-31T01:06:12Z,www.amazon.com,Kindle for iOS,2,1191415946
B003VPWY64,,2025-08-26T21:54:16Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CTCQDVJL,,2025-01-22T16:53:40Z,www.amazon.com,Kindle for iOS,2,1191414794
B00JAXSEFQ,,2025-05-05T18:41:48Z,www.amazon.com,Kindle for iOS,2,1191415648
B01FWXWOV2,,2025-05-14T23:36:22Z,www.amazon.com,Kindle for iOS,2,1191415818
Not Available,,2025-03-17T00:49:30Z,www.amazon.com,Kindle for iOS,10,1191415306
B0CKMFZN5Z,,2025-02-20T22:49:53Z,www.amazon.com,Kindle for iOS,2,1191414928
B093WB84G1,,2025-02-01T03:47:20Z,www.amazon.com,Kindle for iOS,2,1191414922
B0F1Y9XH1B,,2025-05-29T02:12:18Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-06-25T01:08:27Z,www.amazon.com,Kindle for iOS,3,1191416202
Not Available,,2025-07-11T22:04:26Z,www.amazon.com,Kindle for iOS,4,1191416330
6A0A6F4481FD45C989782A76F9A92AD7,,2025-06-30T22:59:59Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DJTBBNQX,,2025-07-05T14:42:53Z,www.amazon.com,Kindle for iOS,1,1191416224
B0F1Y9XH1B,,2025-05-30T02:52:38Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C9MXW2JL,,2025-07-13T06:41:45Z,www.amazon.com,Kindle for iOS,1,1191416330
B09X4PVC6F,,2025-01-13T07:06:20Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-05-05T13:06:33Z,www.amazon.com,Kindle for iOS,4,1191415648
Not Available,,2025-02-02T19:36:41Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-06-04T01:50:59Z,www.amazon.com,Kindle for iOS,7,1191415946
B0DC66QD8K,,2025-08-28T02:11:02Z,www.amazon.com,Kindle for iOS,1,1191416458
B0C4LHVJ82,,2025-02-24T01:15:42Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CKH896T8,,2025-01-15T16:18:47Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-06-09T01:18:24Z,www.amazon.com,Kindle for iOS,6,1191415946
B00JAXSEFQ,,2025-05-05T03:46:31Z,www.amazon.com,Kindle for iOS,2,1191415648
B00VJSQKWY,,2025-05-11T01:07:38Z,www.amazon.com,Kindle for iOS,2,1191415728
B076G47245,,2025-04-25T20:33:38Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DY891B7R,,2025-07-10T23:39:25Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DJT283QQ,,2025-04-04T20:44:31Z,www.amazon.com,Kindle for iOS,2,1191415434
B00H06NGBM,,2025-05-03T17:05:05Z,www.amazon.com,Kindle for iOS,2,1191415648
B09JT59YYX,,2025-06-02T08:49:03Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CQ371ZTP,,2025-07-06T20:08:06Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-03-26T23:45:34Z,www.amazon.com,Kindle for iOS,5,1191415306
Not Available,,2025-06-29T20:23:57Z,www.amazon.com,Kindle for iOS,3,1191416224
B0C4GRKJTF,,2025-07-19T23:27:09Z,www.amazon.com,Kindle for iOS,1,1191416330
B0C3C7G6HN,,2025-08-30T00:39:55Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-04-03T04:11:03Z,www.amazon.com,Kindle for iOS,2,1191415434
B08RW8MW3D,,2025-03-24T18:00:15Z,www.amazon.com,Kindle for iOS,2,1191415306
B0CZP7QV5D,,2025-08-16T21:19:01Z,www.amazon.com,Kindle for iOS,1,1191416458
B07XNKRV83,,2025-03-14T14:27:50Z,www.amazon.com,Kindle for iOS,2,1191415184
B00LJKT64Q,,2025-06-09T11:17:02Z,www.amazon.com,Kindle for iOS,2,1191415946
B0B4F9G5JD,,2025-03-29T18:53:28Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-05-28T02:33:25Z,www.amazon.com,Kindle for iOS,8,1191415946
B09JBCGQB8,,2025-06-14T00:00:54Z,www.amazon.com,Kindle for iOS,2,1191416080
B0CR1N7YGX,,2025-04-23T02:07:50Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-02-07T19:49:35Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CJDMBYCT,,2025-03-11T02:55:41Z,www.amazon.com,Kindle for iOS,4,1191415184
Not Available,,2025-03-25T01:24:15Z,www.amazon.com,Kindle for iOS,5,1191415306
B08HJDG47W,,2025-03-24T00:59:41Z,www.amazon.com,Kindle for iOS,2,1191415306
B0D7F96JNZ,,2025-04-18T22:35:01Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CZV38Z7J,,2025-05-28T02:16:52Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C9MXW2JL,,2025-07-13T06:00:51Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DJPX4312,,2025-06-20T12:38:34Z,www.amazon.com,Kindle for iOS,2,1191416080
B0CHBML59T,,2025-06-03T19:20:38Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-06-11T23:46:08Z,www.amazon.com,Kindle for iOS,13,1191415946
B095G183J6,,2025-03-26T15:50:45Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-03-25T01:24:15Z,www.amazon.com,Kindle for iOS,4,1191415306
Not Available,,2025-08-20T04:13:48Z,www.amazon.com,Kindle for iOS,7,1191416458
B0CR1N7YGX,,2025-04-23T00:39:59Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BY9M2C4X,,2025-02-04T22:59:12Z,www.amazon.com,Kindle for iOS,2,1191414922
B0CFYJWMTR,,2025-01-19T18:03:02Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DPX5M3BH,,2025-09-01T17:10:26Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CPKCH1V8,,2025-07-15T04:57:21Z,www.amazon.com,Kindle for iOS,1,1191416330
