created_timestamp,ASIN,customer_context,action,highlight_color,is_starred,show_options_after_highlighting,number_of_words_in_highlight,device_family,country,preferred_marketplace
2024-04-24T11:00:10Z,B0B89YQFNX,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-23T06:22:53Z,B0CYM3ZDK6,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2025-01-23T23:43:12Z,B0BGDM197Q,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-08-13T22:55:26Z,B0B83315PM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-04T02:46:47Z,B0BFW44657,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,36,Kindle for iOS,Not Available,www.amazon.com
2024-10-18T21:44:20Z,B0BM7X9WFJ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2025-09-02T21:15:32Z,B0C6NBLBL2,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,40,Kindle for iOS,Not Available,www.amazon.com
2025-01-27T21:51:17Z,B0BV5X9VB8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2025-09-10T21:20:56Z,7841469D0E8342F98B7A7247C562830D,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-02-25T05:20:41Z,B09S1CMMBT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-04T00:05:19Z,B0BY9M2C4X,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2025-03-23T21:03:22Z,B08HJDG47W,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,46,Kindle for iOS,Not Available,www.amazon.com
2025-04-09T00:03:15Z,B09418JQMK,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2025-04-24T03:52:49Z,B0DCTZPG8V,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2025-02-08T01:43:00Z,B09VV2CR51,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-03-17T05:43:08Z,B0CBHXCKPS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2024-05-07T20:16:54Z,B0BPVJ4RVR,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-07-06T04:16:25Z,B0CS17PXNR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2025-01-29T18:34:43Z,B017T5CJWA,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-03-31T20:00:33Z,B0CLFB86PL,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-09-01T19:22:10Z,B0CZKKHB94,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-08T17:55:19Z,B0B4KR2X87,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-12-06T12:15:34Z,B0918YYH5S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-10-18T07:56:07Z,B0BM7X9WFJ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-07-29T22:47:13Z,B09PNM8FFN,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2025-07-06T13:01:15Z,B0CS17PXNR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,5,Kindle for iOS,Not Available,www.amazon.com
2025-02-03T00:35:01Z,B0BY9M2C4X,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2025-02-03T16:42:35Z,B0BY9M2C4X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,42,Kindle for iOS,Not Available,www.amazon.com
2025-04-27T23:56:52Z,B0B6SZZDTP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2025-02-07T00:54:03Z,B0BGDM197Q,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2025-09-09T19:30:59Z,B0C6NNZSVQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-03-18T17:01:28Z,B00846REIS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-04-29T20:25:19Z,B00B73MULG,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-14T23:43:52Z,B0CKRXNDCF,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2025-04-28T01:22:43Z,B0B6SZZDTP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2024-09-07T15:26:47Z,B0CW18879C,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-07-16T04:28:56Z,B0BTV277VT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-12-30T18:33:36Z,B00TU3BTUI,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2024-09-18T15:51:01Z,B09FSFGM8C,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-06T17:54:23Z,B0918YYH5S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-18T22:14:01Z,B0CJ68GRM1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-10-05T17:06:00Z,B09H7Q4B74,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,29,Kindle for iOS,Not Available,www.amazon.com
2025-02-02T17:19:47Z,B093WB84G1,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2025-03-13T13:35:52Z,B0CL5FS86S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,29,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T15:04:34Z,B08K62VYDJ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-07-03T14:04:40Z,B0DKG9MS7S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-09-29T16:37:17Z,B0BG8HC2NG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-10-29T20:12:57Z,B0BSXMNJ8C,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-09-14T11:56:37Z,B0CBSH3BXT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-04T13:35:32Z,B0BJJTTM8K,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2025-03-25T20:14:21Z,B08XK8L1J7,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2025-03-21T03:20:24Z,B0D46PR72D,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2025-03-23T18:09:08Z,B08HJDG47W,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2024-09-17T21:20:34Z,B09FS8PZMQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,39,Kindle for iOS,Not Available,www.amazon.com
2025-02-14T02:57:15Z,B0BF16RV53,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-07-03T13:59:41Z,B0DKG9MS7S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2024-12-30T03:50:04Z,B00TU3BTUI,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2024-10-14T18:36:16Z,B09Z9K12P2,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-09-16T21:43:58Z,B0797DCN67,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T14:51:30Z,B08K62VYDJ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-06T03:37:03Z,B07C7N5CBS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-12-09T00:22:06Z,B091N9KW8N,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2025-01-13T13:36:12Z,B0B2L6CBXQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-12-15T14:59:55Z,B0C453T7BV,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2025-06-17T00:46:55Z,B0BV1C2PJ8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-09-09T22:01:30Z,B08F4ZSTH2,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,48,Kindle for iOS,Not Available,www.amazon.com
2025-02-18T08:17:42Z,B0CNSGXRN9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,24,Kindle for iOS,Not Available,www.amazon.com
2025-07-07T06:32:30Z,B0CQ371ZTP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-15T14:50:31Z,B0BQ79WJLC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-04-04T16:41:49Z,B0DJT283QQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-06-03T02:47:22Z,B0CHBML59T,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-09-24T07:52:07Z,B0BTJCWKRC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-11-25T13:58:01Z,B08CHNCDN5,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2024-11-30T15:35:14Z,B0CNNV2G3J,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-13T17:01:14Z,B0B2L6CBXQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-12-29T05:33:27Z,B00I43Z1J0,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2024-12-12T19:26:00Z,B0C44CFZPD,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T15:20:35Z,B08K62VYDJ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2025-07-27T01:05:16Z,F9E1D97B26F64086B915F88D6A59002F,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,38,Kindle for iOS,Not Available,www.amazon.com
2025-07-18T19:18:23Z,B0BT9W3ZS2,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-05-06T21:30:19Z,B07WD5D3PN,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2025-03-30T18:15:16Z,B0B4F9G5JD,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,56,Kindle for iOS,Not Available,www.amazon.com
2024-03-03T16:11:53Z,B01MST9RU9,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-06T10:19:23Z,B0CHGNRP6M,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2024-03-20T04:57:44Z,B00NEQRNVG,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2024-07-11T05:21:31Z,B09GL14D21,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2024-08-10T11:06:25Z,B08DFMFLTG,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-22T09:06:19Z,B0BP7DM1VD,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-03-28T14:00:12Z,B0CYWDS6CT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-01T08:30:41Z,B091SLLP6H,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-03-25T03:36:16Z,B08XK8L1J7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-03-25T02:37:18Z,B00V3MY186,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-27T03:36:31Z,B0CV2Y8CQC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,50,Kindle for iOS,Not Available,www.amazon.com
2025-06-05T23:38:09Z,B08XLKH2Q2,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-03-07T02:58:54Z,B01KB8XC5A,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2025-01-31T18:25:57Z,B07QBC8QTP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2025-03-26T18:08:44Z,B095G183J6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2024-04-29T23:50:06Z,B09QJM783S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-24T13:14:32Z,B0B89YQFNX,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-07-14T16:32:50Z,B0CMJRJPC7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,37,Kindle for iOS,Not Available,www.amazon.com
2024-05-13T20:59:26Z,B0CFCRR7Y4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-03-26T02:29:40Z,B07Y82JMF8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-25T02:23:46Z,B0C4JMJBNX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
