created_timestamp,preferred_marketplace,country,device_family,ASIN
2025-09-28T20:52:54Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-10-05T13:41:09Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-19T22:27:46Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-14T00:56:02Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-10-03T00:47:53Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-07-20T04:22:19Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-28T21:17:57Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-20T16:48:42Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-22T09:26:17Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-21T21:48:09Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-10-02T00:54:05Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-08-24T13:48:06Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-01T15:07:55Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-08T20:02:54Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-23T20:29:32Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-28T12:49:35Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-08T23:50:33Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-25T23:33:55Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-23T20:47:48Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-07-20T02:05:17Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-24T00:02:44Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-12T23:42:24Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-26T04:36:00Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-09T23:24:40Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T13:31:37Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-14T23:12:54Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-07-20T04:24:03Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-21T22:51:16Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-07-22T03:14:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-06T20:58:02Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-08-10T02:12:33Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-02T16:34:45Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-30T01:18:06Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-28T14:14:29Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-07-20T05:56:12Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-05T15:07:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-18T14:17:23Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-07-27T05:39:24Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-07-25T21:22:48Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-25T00:57:36Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-08T01:11:37Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-21T02:30:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T18:58:33Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-29T21:04:13Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-26T00:31:49Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-24T16:14:25Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-30T21:04:28Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-30T17:05:13Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-22T00:41:28Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-29T13:16:01Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-10T04:30:50Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-07T22:55:05Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-10-05T13:04:15Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-08-10T14:13:55Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-29T19:26:38Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T03:07:39Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-03T11:34:04Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-29T21:18:42Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-06T15:35:22Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-29T19:36:54Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-15T19:37:32Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-21T23:21:02Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-19T21:39:15Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-10T21:47:47Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-28T12:31:09Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-07-21T03:45:34Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-28T13:37:03Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-24T13:34:34Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-29T01:02:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T01:53:28Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-21T19:31:05Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T17:29:57Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-30T00:08:05Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-08-03T21:55:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-06T01:23:27Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-07T22:23:44Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-18T21:16:28Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-27T22:42:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-22T16:10:25Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-10T14:22:43Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-22T05:23:32Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T21:46:28Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-31T00:06:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-01T20:45:32Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-15T16:37:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-10T01:47:22Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-18T18:03:21Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-18T21:37:30Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-17T23:29:02Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-01T16:02:44Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-07T23:15:47Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-22T11:50:00Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-28T21:03:52Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T13:03:26Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-02T11:54:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T11:07:40Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-28T18:01:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T11:17:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T13:19:10Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-27T01:05:26Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-21T23:21:15Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-03T13:30:32Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-10T11:42:45Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-20T04:41:33Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-14T13:22:42Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-08-24T01:04:53Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-10T21:32:40Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-21T14:24:09Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-26T21:58:20Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:22:53Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-12T22:54:09Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-06T00:06:29Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:23:59Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-09T20:35:33Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-20T00:04:09Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-07-30T22:51:18Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T20:17:12Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-09T22:33:57Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-09T23:28:10Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-07T19:26:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T00:38:29Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T22:06:23Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-28T03:37:03Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T12:30:31Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-08-30T16:59:18Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T16:35:48Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-30T03:09:42Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-26T21:26:53Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-31T16:18:43Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-07-28T02:58:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-16T12:49:51Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-28T18:42:53Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-02T11:27:21Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-14T01:26:00Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-17T04:11:05Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-20T15:41:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-18T01:18:19Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-25T04:05:04Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-07-26T23:09:33Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-29T17:13:58Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T01:31:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-01T13:44:51Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T15:17:57Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-15T14:26:32Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-11T23:30:41Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-14T23:14:44Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-09-05T02:09:50Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-01T14:40:09Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-02T22:52:15Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-06T17:50:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-11T01:26:46Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T16:04:47Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-20T04:23:29Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-08T19:30:06Z,www.amazon.com,,Kindle for iOS,B0D9CC3C9Y
2025-09-06T16:40:50Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-03T19:24:12Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-18T11:36:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T19:58:34Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-07-21T19:27:18Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-11T00:12:00Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-21T23:23:07Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-07-22T04:01:01Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-01T18:26:01Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-10-05T22:31:05Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-30T21:43:42Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-08-27T18:21:12Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-04T00:02:50Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-09T22:30:36Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-20T14:56:17Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T14:51:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-10T16:26:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-19T21:39:14Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-30T14:05:51Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-26T23:59:25Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-10T18:01:10Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-21T23:04:38Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-21T15:50:15Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-24T20:21:30Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-14T23:55:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T11:10:43Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-24T19:28:56Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-15T13:40:52Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-08-29T03:36:37Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-01T14:18:48Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-08-26T19:07:45Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-29T21:04:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T14:12:26Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-10-01T01:07:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-21T02:43:09Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-07-25T14:41:46Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T14:35:00Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-05T11:25:28Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-10-01T21:47:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-25T19:15:42Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-30T14:56:05Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-18T22:59:15Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-30T16:20:48Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-08T01:11:38Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T22:57:12Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-23T21:29:53Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-08-02T12:10:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T19:07:32Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-07-20T04:23:36Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-10-05T00:07:46Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-09T17:01:49Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-13T23:42:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T21:35:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-04T14:30:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-06T00:27:53Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T23:43:21Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-21T23:23:31Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-21T14:17:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-10T14:43:02Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-30T17:43:36Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-01T04:48:15Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T05:36:17Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-08T21:21:34Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-14T01:42:42Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T03:15:57Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-03T11:48:50Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-29T19:59:42Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-20T15:45:59Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-29T14:36:21Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-13T16:07:46Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-15T19:46:44Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T20:46:45Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-25T16:36:51Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-04T13:07:21Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-23T11:51:18Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-19T19:14:55Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-07-20T04:23:22Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-22T05:36:01Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-03T23:33:27Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-07-22T23:40:47Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-28T15:23:31Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-29T21:14:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-21T14:17:34Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-03T23:57:43Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-07-20T14:00:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-30T20:07:14Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-20T21:13:21Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T21:57:40Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-02T02:50:25Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-11T01:52:02Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-15T17:29:18Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-08-29T17:13:28Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-09T14:21:06Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-05T15:07:29Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T22:40:11Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-21T22:36:19Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-08-09T23:30:51Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-02T22:24:47Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-08-09T22:37:51Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-06T13:47:29Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-07-27T00:23:54Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-05T01:29:40Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-07-26T12:05:29Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-06T13:56:43Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-26T11:23:51Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-06T11:27:55Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-14T17:50:01Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T16:40:02Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T16:25:37Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-10-06T20:56:38Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-27T22:35:38Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-08T12:40:28Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-29T23:13:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-10T14:34:35Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T00:47:00Z,www.amazon.com,,Kindle for iOS,B0D1QKJLYT
2025-08-10T01:09:21Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-20T01:46:15Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T11:53:26Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-14T21:26:43Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-30T03:30:40Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-27T22:55:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T16:42:45Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-28T12:58:22Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-08T13:55:47Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-27T23:34:32Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-26T01:19:24Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-23T23:22:02Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-08-30T15:33:36Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-07-25T21:44:06Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-26T18:24:57Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-18T14:11:33Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-13T22:18:29Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T16:32:37Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-31T21:12:34Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-29T13:23:08Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-26T14:53:15Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-26T20:03:00Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-10-01T21:12:47Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-08-10T14:28:27Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-08T19:54:51Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-29T19:35:18Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-28T17:44:33Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-23T18:04:31Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-26T11:59:17Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T18:58:12Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-31T21:34:39Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-29T00:54:42Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T22:33:53Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-13T01:45:22Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-27T00:52:12Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-13T21:02:51Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-20T18:36:36Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-07-20T13:24:33Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-04T09:17:44Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-26T12:20:26Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-04T00:08:33Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T19:16:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T02:32:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:17:45Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-30T22:39:37Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-13T23:32:23Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-24T19:02:48Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-15T21:33:01Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
