created_timestamp,preferred_marketplace,country,device_family,ASIN,Old Number Of Sideloaded Fonts,New Number Of Sideloaded Fonts
2024-04-12T20:58:04Z,US,,Kindle for iOS,B09HJDSQ5P,0,0
2024-03-04T15:59:33Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-30T00:43:58Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T23:29:11Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T23:54:57Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-03-07T22:15:40Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T20:41:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-11T12:48:47Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-17T03:55:31Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-19T04:00:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T18:47:44Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T02:43:53Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T20:37:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T21:30:23Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-02-29T00:46:32Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-04T20:05:30Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T01:56:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T03:38:30Z,US,,Kindle for iOS,Not Available,0,0
2024-04-15T23:24:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T15:55:51Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-25T23:51:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T16:25:56Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T22:15:38Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T03:48:52Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-09T00:24:27Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-16T14:24:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T23:31:29Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T12:45:36Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-05T19:05:57Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-19T00:59:48Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T22:30:54Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-04-05T19:20:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T16:39:47Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-14T16:19:42Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T17:40:10Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-08T21:36:37Z,US,,Kindle for iOS,B079JF4D4S,0,0
2024-02-24T20:41:41Z,US,,Kindle for iOS,B09CNFRZDC,0,0
2024-03-12T20:58:38Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-20T16:21:38Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T03:48:33Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-04T01:29:17Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-04-03T18:05:58Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-02-28T13:46:38Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-04-04T05:11:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T18:58:30Z,US,,,Not Available,0,0
2024-03-18T12:39:56Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T18:56:56Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T23:31:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T23:49:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T00:43:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T21:36:39Z,US,,Kindle for iOS,B079JF4D4S,0,0
2024-02-26T21:59:10Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-18T18:35:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T02:32:06Z,US,,Kindle for iOS,B076G47245,0,0
2024-03-04T05:48:01Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T16:42:51Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-06T01:25:12Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-06T22:50:53Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-13T16:41:11Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T11:03:50Z,US,,Kindle for iOS,B08X472VK3,0,0
2024-03-01T15:26:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T20:55:41Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-26T01:49:54Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-18T12:04:52Z,US,,Kindle for iOS,B00846REIS,0,0
2024-03-08T03:09:08Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-04-02T00:17:22Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T22:03:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T14:59:43Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-26T22:22:48Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-03T16:30:44Z,US,,Kindle for iOS,B01MST9RU9,0,0
2024-03-21T02:45:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T11:20:57Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-01T04:35:40Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T18:19:17Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T15:20:58Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-03-23T20:10:10Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T02:25:41Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-06T01:41:32Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-01T06:23:39Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-04-01T17:03:46Z,US,,Kindle for iOS,B09Z7BYZS3,0,0
2024-03-04T05:41:00Z,US,,Kindle for iOS,B01MTZDCUN,0,0
2024-03-01T07:50:03Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-02T22:19:23Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-22T22:04:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T01:22:27Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-18T23:25:57Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-05T17:08:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T01:12:32Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T22:13:26Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-04-04T02:21:20Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-26T02:00:48Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-20T16:42:49Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-05T03:15:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T14:03:10Z,US,,Kindle for iOS,B01BU2NFTO,0,0
2024-03-25T07:51:00Z,US,,Kindle for iOS,B00V3MY186,0,0
2024-03-03T23:01:25Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-18T01:32:53Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-06T17:10:33Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-18T23:31:04Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T15:02:27Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-04-06T00:48:28Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-25T02:22:21Z,US,,Kindle for iOS,B00V3MY186,0,0
2024-03-08T00:08:20Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-04-04T21:37:45Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T13:43:20Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-07T22:27:05Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-15T13:40:30Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-05T10:22:43Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-09T16:45:36Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-26T13:41:22Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T13:36:04Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-01T06:16:25Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-04-04T11:57:44Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T08:33:40Z,US,,Kindle for iOS,B01N7GREG9,0,0
2024-03-07T19:13:46Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-03T18:44:11Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T12:26:58Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-28T13:02:55Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-11T23:00:09Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-04-02T01:02:17Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-03-05T21:53:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T21:01:04Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-16T18:06:36Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-13T22:07:33Z,US,,Kindle for iOS,B08266SRVP,0,0
2024-03-16T20:51:43Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-18T23:36:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T12:37:17Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-02-25T04:20:25Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-19T04:30:57Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-02-24T15:52:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T17:06:06Z,US,,Kindle for iOS,Not Available,0,0
2024-04-12T21:00:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T00:12:14Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-01T15:49:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T23:54:37Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-23T21:29:11Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-05T19:35:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T06:16:34Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-22T21:05:13Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-04-05T20:37:41Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-20T21:54:23Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-05T19:44:30Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-05T23:43:38Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-26T02:37:21Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-02T19:24:53Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-15T13:14:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T19:12:10Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-05T18:23:09Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-06T14:59:57Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-19T12:43:38Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T23:40:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T02:51:33Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-18T13:09:04Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T20:30:16Z,US,,Kindle for iOS,B09CNFRZDC,0,0
2024-02-25T17:52:12Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-03-25T16:00:23Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-16T05:15:22Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-18T12:43:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T16:19:55Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-07T18:49:36Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-02T15:03:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T12:08:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T15:21:24Z,US,,Kindle for iOS,B00W22ITCU,0,0
2024-03-01T15:19:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T17:48:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T14:39:27Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T19:34:19Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-04T16:35:43Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-01T20:44:23Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-06T16:55:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T22:04:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-12T00:37:22Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T19:32:48Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T23:32:23Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-21T01:29:35Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-07T21:22:16Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-26T22:29:09Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-27T17:50:34Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-25T08:31:14Z,US,,Kindle for iOS,B00V3MY186,0,0
2024-03-17T23:45:32Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T14:04:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-29T02:50:11Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-01T15:16:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-11T09:12:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T06:47:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T00:11:13Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-02T02:58:43Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-09T18:37:37Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T04:09:31Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-16T08:52:30Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-12T22:59:45Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-29T02:54:54Z,US,,Kindle for iOS,B09HJDSQ5P,0,0
2024-03-03T07:27:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T21:28:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T15:38:18Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-23T20:44:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T04:50:03Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-02-27T21:37:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T00:15:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T16:56:37Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T19:00:38Z,US,,Kindle for iOS,B099QTBDB4,0,0
2024-03-11T23:02:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T04:29:59Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-05T00:50:10Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T02:48:14Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-04T16:58:44Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-21T01:08:46Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-04-12T21:06:43Z,US,,Kindle for iOS,B01MSWC05T,0,0
2024-03-01T12:56:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T18:58:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T01:24:14Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-10T01:51:44Z,US,,Kindle for iOS,B0BCHJ9885,0,0
2024-03-26T12:00:41Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-01T00:12:27Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T17:31:01Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-01T06:46:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T15:13:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T06:07:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T05:30:20Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-26T12:25:27Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-29T21:53:27Z,US,,Kindle for iOS,B09HJDSQ5P,0,0
2024-03-16T19:26:41Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T12:14:24Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-02-27T06:28:10Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-27T02:35:17Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T14:25:49Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-19T19:37:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T21:23:51Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-03T05:28:31Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-06T17:49:36Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-12T05:16:26Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-08T07:23:36Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-13T21:24:11Z,US,,Kindle for iOS,B08266SRVP,0,0
2024-03-18T22:15:37Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-23T02:43:54Z,US,,Kindle for iOS,B083GY7J9P,0,0
2024-04-08T22:33:26Z,US,,Kindle for iOS,B00QE1DLIC,0,0
2024-03-21T22:06:12Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-26T12:35:49Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-06T13:00:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T00:10:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T10:06:38Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-01T15:13:03Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-18T23:36:53Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-26T04:29:26Z,US,,Kindle for iOS,B0BJMZ2FQ3,0,0
2024-03-16T14:17:39Z,US,,Kindle for iOS,B01BU2NFTO,0,0
2024-04-15T22:49:34Z,US,,Kindle for iOS,B07G5FTPGY,0,0
2024-03-02T18:33:50Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-26T04:11:47Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-26T13:18:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T23:08:05Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-04-04T23:09:06Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-04T05:32:54Z,US,,Kindle for iOS,B01MTZDCUN,0,0
2024-03-15T23:29:41Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-07T16:00:11Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-12T04:37:30Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T12:00:24Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-16T19:31:52Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-20T12:09:18Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-13T02:17:08Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-24T04:34:24Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T18:34:13Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-14T12:31:34Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-20T13:01:08Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-16T18:45:57Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T13:15:44Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T02:46:46Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-03T19:29:34Z,US,,Kindle for iOS,B01N5C6HP9,0,0
2024-03-16T18:32:04Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T17:57:23Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-26T14:18:07Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-02T03:52:08Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-28T20:35:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T12:22:00Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-19T13:04:28Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-21T01:45:59Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-02-28T17:21:13Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-13T02:31:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T06:03:25Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-02-24T14:31:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T17:18:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T14:21:32Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T12:49:50Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-21T07:21:48Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-02T15:16:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T04:35:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T22:18:08Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-02T03:29:34Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-21T17:48:26Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-01T02:36:47Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-08T01:12:22Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-02T04:38:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T00:45:08Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-10T22:50:45Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T02:25:58Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-02-26T23:49:41Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-31T15:18:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T16:20:48Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-22T10:56:07Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T05:24:52Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-26T16:36:31Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-02-24T08:36:06Z,US,,Kindle for iOS,B0CB1RMZRC,0,0
2024-03-06T23:56:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T16:08:15Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-20T20:56:27Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-01T17:16:19Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T14:39:20Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-02-28T13:13:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T17:45:24Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T22:47:54Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-15T20:34:11Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-26T11:03:43Z,US,,Kindle for iOS,B08X472VK3,0,0
2024-02-24T16:37:56Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-03-17T11:30:57Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-26T12:54:34Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-09T01:59:07Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T14:24:20Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-07T23:48:50Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-07T12:19:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T00:10:31Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T16:23:10Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T17:14:25Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-04-01T17:48:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T05:16:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:05:56Z,US,,Kindle for iOS,Not Available,0,0
2024-03-10T01:34:18Z,US,,Kindle for iOS,B0BCHJ9885,0,0
2024-02-27T06:27:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T14:48:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T00:18:34Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-30T13:22:13Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T12:15:02Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T20:16:54Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T00:35:22Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T11:49:16Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T13:21:37Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-04-05T21:52:57Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-02-25T17:14:34Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-03-04T06:19:53Z,US,,Kindle for iOS,B01N7GREG9,0,0
2024-03-03T07:27:02Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-16T14:17:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T01:28:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T16:16:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T03:11:56Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-19T09:15:07Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-30T17:37:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T02:43:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T22:51:37Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-10T01:51:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T12:10:10Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-04T20:49:58Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-12T03:58:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T23:11:47Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-18T14:58:10Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T21:23:18Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-02T19:43:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T17:00:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T18:45:49Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-21T13:05:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T13:58:33Z,US,,Kindle for iOS,Not Available,0,0
