Created Time,Preferred Marketplace,Country,Device Family,ASIN,Search Query,Search ID,Spell Corrected Keyword,Search Suggestions,Search Keyword Before Suggestion,Search Suggestion Selected Position,Refinements,Search Session ID,Is Device Offline,Search Entry Location,Personal Information Type Detected,Refinements Before Search
2025-07-07T19:53:18Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,unfinished business clare,B035C367-3DD7-4B43-A1DC-88B845227DA2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",81BA7A68-F681-416B-BBB0-81FC12F09AA9,No,Home,No Data,No refinements
2025-04-12T14:23:33Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,give me more sara cate,3074B717-97F6-480E-8A4B-8906663946BA,Not Applicable,give me more sara cate|give me a reason|give me more|give me peace|give me butterflies|give me a reason a l jackson,give me,1,"store, library||SortByRelevance",CB44608C-763B-4179-9D03-74AFBF67482E,No,Home,No Data,No refinements
2025-01-15T22:23:47Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,unfurl,008B6A4E-4DD1-49BD-8A27-550088B5C28F,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,608AE502-EC5F-4DF6-9425-7A97EE033E56,No,Home,No Data,"store, library||SortByRelevance"
2025-03-21T22:42:09Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,plated prisoner,F7BD7C62-3138-4F9C-ADE8-15074D31798C,Not Applicable,plated prisoner series|plated prisoner|plated prisoner book 3|plated prisoner book 4|plated prisoner book 1|plated prisoner 4,Not Applicable,Not Selected,"store, library||SortByRelevance",33488488-5CBD-4E57-A533-E61593D5C82F,No,Home,No Data,No refinements
2024-12-09T22:27:18Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the consequence ashley jade,44679844-6525-40E6-8350-DF4C5170BE07,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FF53A1A9-4DC1-4EA0-B9FE-5015C0D25D9E,No,Home,No Data,"store, library||SortByRelevance"
2024-12-31T05:25:27Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,C156CB76-5B08-4CA9-8EE9-45C92D35F6CC,Not Applicable,kateee robert|katee roberts books|katee robertt|katee|katee roberts books dark olympus series|katee robert krampus,katee,1,||,52C1CF5D-E12E-495F-89BE-76CF1FD3AF8C,No,Library,No Data,"store, library||SortByRelevance"
2024-12-22T19:03:41Z,www.amazon.com,Not Available,Kindle for iOS,B00CU7YHQY,,D4539C50-F460-4000-B825-62DAA6D03D5A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,AB38AA15-4F03-4618-B798-CAECDEBA916E,No Data,,No Data,"store, library||SortByRelevance"
2025-01-16T04:44:03Z,www.amazon.com,Not Available,Kindle for iOS,B0BSNRZSRF,,3B38A689-F1FD-4EC1-9E89-53BEC869ED52,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,D6871D96-F3CF-49EA-8160-969233843E2E,No Data,,No Data,"store, library||SortByRelevance"
2024-11-18T19:12:41Z,www.amazon.com,Not Available,Kindle for iOS,B00OZP5VRS,,83EF03C3-0A50-4D9B-88CC-87AEDE94EB68,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,47DEEAFF-46A2-4A8B-90B8-17156A4CAE83,No Data,,No Data,"store, library||SortByRelevance"
2024-10-27T18:39:34Z,www.amazon.com,Not Available,Kindle for iOS,B08QDJX3VB,,AC540CDC-0058-43A1-9CC3-1D0B21553508,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,103B3630-CD4F-4F8C-884F-C6B41906CF28,No Data,,No Data,"store, library||SortByRelevance"
2025-02-19T17:32:20Z,www.amazon.com,Not Available,Kindle for iOS,B0DD357DWQ,,7D0B3C51-9FE6-4AA9-B5C4-7B97471421AA,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,99B96F40-5923-4E0F-8B66-861C47AF73D0,No Data,,No Data,"store, library||SortByRelevance"
2024-10-23T21:59:23Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,F32811E4-915D-4C8F-88B5-C632F3272C44,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,9ED2AE70-26BD-404A-81A0-78AF975E0EEF,No Data,,No Data,"store, library||SortByRelevance"
2025-06-30T20:38:37Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,seven,E14F5CAE-32CD-4AF2-850B-B64484B250B1,Not Applicable,seven husbands of evelyn hugo book|seven year itch|seven year slip|seven days in june|seven year itch amy daws|seven,Not Applicable,Not Selected,"store, library||SortByRelevance",0A9EAEE9-36F8-451B-87CE-2B56C0E2717D,No,Library,No Data,No refinements
2025-03-02T15:26:40Z,www.amazon.com,Not Available,Kindle for iOS,B0BYKSTDNB,,B3C78993-01FE-4155-AA8C-FE46A22AF323,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,C53C7745-70DF-45FB-83C4-DE70C8BF196D,No Data,,No Data,"store, library||SortByRelevance"
2025-07-26T20:26:04Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,my oxford year,27D8C793-90B2-403A-BB9A-8D07E7A5B30A,Not Applicable,my oxford year|my oxford year by julia whelan|my oxford year a novel|my oxford year in spanish,Not Applicable,Not Selected,"store, library||SortByRelevance",EF649AA2-FF91-435E-8143-5F3BE763286E,No,Home,No Data,No refinements
2025-06-08T00:41:07Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,daisy jones,519C7152-5926-469A-B148-6F16F2A5895C,Not Applicable,daisy jones and the six|daisy jones|daisy jones and the six book kindle|daisy jones and the six book|daisy jones &amp the six taylor jenkins reid|daisy jones & the six taylor jenkins reid,Not Applicable,Not Selected,"store, library||SortByRelevance",A54CD07D-281E-4484-9686-1F9DE10622E6,No,Home,No Data,No refinements
2025-01-09T03:28:23Z,www.amazon.com,Not Available,Kindle for iOS,B0872K48RW,,AD84A959-22E0-49C8-9EB9-05017002F520,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,550B07D5-E02E-4E27-B054-692CC30B04FB,No,Home,No Data,"store, library||SortByRelevance"
2024-10-22T11:50:41Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,0C91F1EA-BDF6-4B74-9A2F-D3CEDC085E9F,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,9DD864F8-C0C2-4945-AE0D-875D14244AD6,No Data,,No Data,"store, library||SortByRelevance"
2025-07-28T01:43:22Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,flock,E3CF07E6-6993-4E05-ABBE-C2E69EEA7E24,Not Applicable,flock|flock kate stewart|flock ravenhood series|flock the ravenhood book 1|flocked|nicole flockton,flock,1,"store, library||SortByRelevance",3C228A34-058F-4080-809E-EB6EFE6637D4,No,Home,No Data,No refinements
2024-12-13T00:26:46Z,www.amazon.com,Not Available,Kindle for iOS,B0C44CFZPD,,68A39358-A99D-47A6-BD12-C5550BBC7563,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DA214E69-2B29-41B6-A6E4-52A8470C09AC,No Data,,No Data,"store, library||SortByRelevance"
2025-02-15T01:39:53Z,www.amazon.com,Not Available,Kindle for iOS,B0D3C17M1Z,,32B12AA6-DE06-40DC-863F-09D4B5D5DBEA,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24FD2AF8-3208-4EF8-BB78-93DEA595768E,No Data,,No Data,"store, library||SortByRelevance"
2025-02-11T22:24:49Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,scythe and sparrow,67FEFAAF-0FEF-419C-826B-0FA590C4FF7C,Not Applicable,scythe and sparrow|scythe|scythe neal shusterman|scythe book|scythes grasp|scythe and pen,scythe,1,||,5754CE81-6525-4531-A130-B6356C49AB8D,No,Home,No Data,"store, library||SortByRelevance"
2025-03-02T21:39:27Z,www.amazon.com,Not Available,Kindle for iOS,B0BYKSTDNB,,26B3F287-4223-48F1-8173-972B0280240F,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,7AAB5B20-B50F-46A1-BD97-E3D5AA90FC1F,No Data,,No Data,"store, library||SortByRelevance"
2024-10-22T19:25:18Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,578782D6-80A1-4A39-878E-E7FD0E189282,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EF6F2105-4529-4115-A74E-00E6A0A5141D,No Data,,No Data,"store, library||SortByRelevance"
2024-12-18T18:15:12Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,DCA73BAB-FA42-4946-BD8E-92BF8EA8B825,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6E49C93A-0A4C-4E58-A7E5-ACC86E9326F4,No Data,,No Data,"store, library||SortByRelevance"
2024-12-19T14:44:27Z,www.amazon.com,Not Available,Kindle for iOS,B007N6JEII,,48831645-6723-4D7B-B3E2-48CF9C68E543,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B3078DAA-D524-42B0-984D-6AF7F6E3C0F3,No,Home,No Data,"store, library||SortByRelevance"
2025-04-07T21:11:53Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the wrong play,973D2095-3F40-4FBB-8961-FEA3E28398C6,Not Applicable,the wrong play|the wrong bride|the wrong quarterback cr jane|the wrong play cr jane|the wrong wife|the wrong heart,the wrong,1,"store, library||SortByRelevance",DA7D8473-4350-41F8-A9DD-CDEF74382921,No,Home,No Data,No refinements
2024-12-26T22:45:12Z,www.amazon.com,Not Available,Kindle for iOS,B00H45XC5O,,A0CA2074-CD7B-4B06-8C8A-7E1385DF7FD4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25C029FD-D76D-4C42-B863-020A389469CC,No Data,,No Data,"store, library||SortByRelevance"
2025-04-13T23:40:01Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,glow,3753044C-D093-40D2-B529-5DB161C1B35D,Not Applicable,glow|glow of the everflame|glow raven kennedy|glow on shine your light|glow of the everflame book 2|glow of the everflame book 3,glow,1,"store, library||SortByRelevance",272E1C45-2272-4414-BA03-B7E63E943809,No,Home,No Data,No refinements
2025-06-08T01:49:10Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,my dark romeo,E23F6099-2C2E-43EF-A5F5-DE892C776AB4,Not Applicable,my dark romeo|my dark romeo parker s huntington|my dark romeo series|my dark romeo english|my dark romeo lj shen|my dark romeo an enemies-to-lovers romance dark prince road,Not Applicable,Not Selected,"store, library||SortByRelevance",0BE46AA7-441F-4900-AEC4-129ADC1976A0,No,Home,No Data,No refinements
2024-12-31T05:25:38Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,kateee robert,C156CB76-5B08-4CA9-8EE9-45C92D35F6CC,katee robert,No Search Suggestions,Not Applicable,Not Selected,||,52C1CF5D-E12E-495F-89BE-76CF1FD3AF8C,No,Library,No Data,"store, library||SortByRelevance"
2025-05-11T17:47:42Z,www.amazon.com,Not Available,Kindle for iOS,B00VJSQKWY,,7B277382-014D-4B1C-8A02-C1973AA2AD63,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",4587F2F8-0612-4350-93A0-F21C9CE67B52,No,Home,No Data,No refinements
2025-09-27T17:09:05Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,meghan quinn,0B019F7B-8856-4D55-A133-71EA1A0E7ACE,Not Applicable,meghan quinn|meghan quinn kindle books|meghan march|meghan quinn books|meghan ciana doidge|meghan brandy,meghan,1,"store, library||SortByRelevance",41CA98A9-81DF-4D2D-874D-FA3526E69A4E,No,Library,No Data,No refinements
2025-01-17T00:12:09Z,www.amazon.com,Not Available,Kindle for iOS,B0BSNRZSRF,,1EC06453-7042-4672-8B8E-7A6399EA2640,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FFBFD35D-A038-4BF8-B6FF-2E85F532511D,No Data,,No Data,"store, library||SortByRelevance"
2024-11-14T03:37:41Z,www.amazon.com,Not Available,Kindle for iOS,B0CXKKC82X,falling janisha boswell,BD9BC106-7525-49C3-B0EB-09D850195E7A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,87A5F9D8-8BAF-4796-8C61-002B25CFCB9C,No,Home,No Data,"store, library||SortByRelevance"
2024-10-30T18:14:35Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,76E64A2A-C24E-45AE-A88E-1FE48C7983A6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A481C0B8-3568-498F-BEEE-2721C2A7C01A,No Data,,No Data,"store, library||SortByRelevance"
2024-10-30T16:58:28Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,76E64A2A-C24E-45AE-A88E-1FE48C7983A6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A481C0B8-3568-498F-BEEE-2721C2A7C01A,No Data,,No Data,"store, library||SortByRelevance"
2025-06-27T22:59:06Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,demon copperhead,9A0F2B34-E1E2-4E7B-98C2-3C57901BAD10,Not Applicable,demon copperhead|demon copperhead kindle edition|demon copperfield|demon copperhead a pulitzer prize winner|demon copperhead barbara kingsolver|demon copperhead a novel,demon co,1,"store, library||SortByRelevance",7D0E24AF-CD3B-4FD6-83F7-269D4E3E4E0D,No,Home,No Data,No refinements
2025-03-01T17:25:46Z,www.amazon.com,Not Available,Kindle for iOS,B0727NP66G,,DBDB6154-98F9-412D-95EA-060C8BD0B4A2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,80A92808-6DDC-457E-B8E3-D9338EFDD3DF,No Data,,No Data,"store, library||SortByRelevance"
2025-07-20T04:08:16Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,flock,9FA04A11-A9A9-4642-9F76-4702CA9F05C3,Not Applicable,flock|flock kate stewart|flock ravenhood series|flocked|flock the ravenhood book 1|flock series,flock,1,"store, library||SortByRelevance",1886A72A-026C-4F02-AE1B-BEA5418E8A47,No,Home,No Data,No refinements
2025-03-07T17:30:58Z,www.amazon.com,Not Available,Kindle for iOS,B0BYWR9N4G,,83A3814E-B5D2-4D78-896F-ED8955434F12,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",867678C6-28A0-4606-BE6A-1BD438221EA8,No Data,,No Data,No refinements
2024-12-11T23:17:21Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,there are no saints sophie lark,38A21B15-6941-4167-A647-F6D8725DD7E1,Not Applicable,there are no saints sophie lark|there are rivers in the sky by elif shafak|there are no saints|there are rivers in the sky|there are no recent searches|there are 3 women and 4 men,there are,1,||,F50468D8-0C59-4F7F-B5EF-4AEE79989B26,No,Home,No Data,"store, library||SortByRelevance"
2024-11-16T10:48:24Z,www.amazon.com,Not Available,Kindle for iOS,B0C5MX4PK7,,99BBE5AA-5A95-4382-9544-3CD4800BA00B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,1AC69A5F-DB99-4331-B07A-34602E3B42AD,No Data,,No Data,"store, library||SortByRelevance"
2024-11-02T14:34:04Z,www.amazon.com,Not Available,Kindle for iOS,B0181ONKDU,corrupt penlope douglas,BD14AA69-82E4-4280-8CBE-B5CAED510DF2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,0CDC7A4C-D54C-4487-88D4-E5BCD5765406,No,Home,No Data,"store, library||SortByRelevance"
2025-06-09T02:24:26Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,bright side,05D2CB3A-40FF-445E-A608-B63CB355687A,Not Applicable,bright side|bright side kim holden|bright side of disaster|bright side cee bowerman|bright side running club|bright side kim,Not Applicable,Not Selected,"store, library||SortByRelevance",2673D185-EA72-4412-A47F-889B20A8C5DD,No,Home,No Data,No refinements
2024-10-27T21:50:37Z,www.amazon.com,Not Available,Kindle for iOS,B08QDJX3VB,,6C932588-0369-4F55-B070-D482B5B610A9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,3BF695C6-63C8-42B4-A311-4D1B08D0CED2,No Data,,No Data,"store, library||SortByRelevance"
2025-06-09T22:02:11Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,lights out,D6FDDD22-F156-4568-9D85-258EA2DE0106,Not Applicable,lights out|lights out navessa allen|lights|lights out audiobook|lightsaber|lightsout,lights,1,"store, library||SortByRelevance",FEE2BDDC-D450-4E79-A2F5-A96FEF9680AA,No,Home,No Data,No refinements
2025-01-22T15:56:20Z,www.amazon.com,Not Available,Kindle for iOS,B0CTCQDVJL,,04A104D4-C92B-4D96-99AE-AB7A423466D6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,58247D3A-6B79-487F-AD8F-8D708B990451,No Data,,No Data,"store, library||SortByRelevance"
2024-11-26T18:12:02Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,A834A4FF-E5C4-49C1-B94E-79DA687A7FD4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,9F3C3887-0482-449A-BBFD-46D987BC3C4D,No Data,,No Data,"store, library||SortByRelevance"
2025-01-03T03:58:03Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,kayla grosse,97182EBC-E204-4DB0-AC57-B3B9B3514678,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A4176E23-F0FC-4B04-8853-CEA2C0B65081,No,Home,No Data,"store, library||SortByRelevance"
2025-06-08T03:30:58Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,full tilt,CBE1824A-8C59-44F1-9E01-0EA5CF407C24,Not Applicable,full tilt|full tilt emma scott|full tilt 2|full tilt duet|full tilt full tilt duet book 1|full tilt a novel janet evanovich book 2,Not Applicable,Not Selected,"store, library||SortByRelevance",2AA968AA-24BA-41BF-BE78-8CC1EE09A98F,No,Home,No Data,No refinements
2025-03-11T16:12:49Z,www.amazon.com,Not Available,Kindle for iOS,B0CJDMBYCT,,8652F21E-3388-4C83-96C8-8EDB0DD08645,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",EAEB4643-0D7A-476E-B247-C4F58A9B1FAE,No Data,,No Data,No refinements
2024-12-18T16:54:04Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,DCA73BAB-FA42-4946-BD8E-92BF8EA8B825,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6E49C93A-0A4C-4E58-A7E5-ACC86E9326F4,No Data,,No Data,"store, library||SortByRelevance"
2025-02-21T02:07:24Z,www.amazon.com,Not Available,Kindle for iOS,B0CKMFZN5Z,,264F22D5-C2CC-4476-85ED-74A1CE9D530A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,9D44015F-EB69-4F52-BF8F-F73C98A091C4,No Data,,No Data,"store, library||SortByRelevance"
2025-07-27T19:13:20Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,one last rainy day,8915EC26-F507-4324-97E5-4EF7048EC0EB,Not Applicable,one last rainy day|one last rainy day kate stewart|one last rainy day the legacy of a prince|one last rainy|one last rainy day audiobook|one last rainy day ravenhood legacy book 1,one last rainy,1,"store, library||SortByRelevance",47670DAE-F3AA-425C-8384-5548D40CA473,No,Home,No Data,No refinements
2024-11-24T22:56:33Z,www.amazon.com,Not Available,Kindle for iOS,B08CHNCDN5,,DE91E096-B10B-4775-8E48-34EAC240621D,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B31F2468-608E-4B68-884D-5513603E3A31,No Data,,No Data,"store, library||SortByRelevance"
2024-10-22T00:18:17Z,www.amazon.com,Not Available,Kindle for iOS,B0CGJJTBKJ,,D250DE61-7F0E-49C3-AD58-C60CC604EA52,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,853010EA-90E9-4BB2-8B28-F773298814D7,No Data,,No Data,"store, library||SortByRelevance"
2025-03-09T01:45:52Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,iron flame,DC600D4F-9870-4C1E-9385-212354EB983B,Not Applicable,iron flame|iron flame rebecca yarros|iron flame the empyrean book 2|iron flame audio book|iron flame book 3|iron flame the empyrean,iron flame,1,"store, library||SortByRelevance",750D6936-35B6-46C1-9886-6F1498E33EED,No,Home,No Data,No refinements
2024-11-03T20:13:05Z,www.amazon.com,Not Available,Kindle for iOS,B0763NXSM7,,1C996DD8-306C-46A2-9E74-B6BF2F50B593,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EE193264-1B5F-4AD6-8018-F266CD398AB9,No Data,,No Data,"store, library||SortByRelevance"
2025-03-08T02:10:46Z,www.amazon.com,Not Available,Kindle for iOS,B0BYWR9N4G,,83A3814E-B5D2-4D78-896F-ED8955434F12,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",867678C6-28A0-4606-BE6A-1BD438221EA8,No Data,,No Data,No refinements
2024-10-27T21:09:09Z,www.amazon.com,Not Available,Kindle for iOS,B08QDJX3VB,,6C932588-0369-4F55-B070-D482B5B610A9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,3BF695C6-63C8-42B4-A311-4D1B08D0CED2,No Data,,No Data,"store, library||SortByRelevance"
2024-11-12T23:07:44Z,www.amazon.com,Not Available,Kindle for iOS,B08PTD2GFJ,,6897DC3B-6C2C-4F2E-857E-B52DC91E0064,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FCAF63B5-8267-494D-8CBE-1712F4689EFC,No Data,,No Data,"store, library||SortByRelevance"
2025-01-10T16:56:31Z,www.amazon.com,Not Available,Kindle for iOS,B0872K48RW,,7BB5C9BE-F34C-48FC-A32A-9BD580CA0AA9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,CAC6705B-7DA8-4DEE-B8E2-5F274844B0CD,No Data,,No Data,"store, library||SortByRelevance"
2025-01-17T00:58:14Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,1EC06453-7042-4672-8B8E-7A6399EA2640,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FFBFD35D-A038-4BF8-B6FF-2E85F532511D,No Data,,No Data,"store, library||SortByRelevance"
2024-10-22T22:02:58Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,57BA2F5D-D1FC-4EFF-A335-5E8A11125A17,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,2B360C0A-347F-4A1E-84F3-B72B78D36FA9,No Data,,No Data,"store, library||SortByRelevance"
