created_timestamp,preferred_marketplace,country,device_family,ASIN,fastsync_schema_name,metric_name,count
2025-09-10T18:33:58Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-14T23:46:40Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Not Applicable,Confidential data,1.0000
2025-08-04T23:45:42Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),230.0000
2025-08-29T18:24:03Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-09-29T19:31:19Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-07T18:15:40Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-08-11T01:25:24Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,0.0000
2025-08-24T17:57:01Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-08-20T21:43:16Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,0.0000
2025-08-23T20:02:08Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,0.0000
2025-08-19T18:01:20Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-07-24T13:10:34Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-02T02:27:49Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-09-11T13:39:12Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-11T23:34:55Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-08-09T21:42:56Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-08-27T00:46:38Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Sync Latency (In ms),201.0000
2025-09-13T00:54:37Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-07T21:57:00Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,0.0000
2025-08-23T20:17:34Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-08-31T19:55:14Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Not Applicable,Confidential data,1.0000
2025-09-05T11:18:43Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,0.0000
2025-09-25T22:22:48Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),768.0000
2025-08-28T22:58:01Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,0.0000
2025-08-11T01:12:36Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-16T03:47:15Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-09-19T01:18:39Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-30T00:22:10Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-08-21T19:14:09Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-08-27T01:54:15Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-09-18T20:24:00Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-09-24T13:06:51Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,0.0000
2025-08-22T15:33:55Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-11T01:29:45Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),175.0000
2025-07-23T01:55:57Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Sync Latency (In ms),211.0000
2025-09-07T18:18:54Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,0.0000
2025-07-28T02:32:47Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-08-18T14:09:31Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Tutorial shown,Confidential data,1.0000
2025-08-16T04:50:20Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Tutorial shown,Confidential data,1.0000
2025-08-22T00:15:01Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-08-09T23:30:26Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-30T01:19:30Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-08-29T20:17:38Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-08-27T00:31:12Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-10T20:52:32Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-09-12T07:14:01Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-25T19:12:47Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Not Applicable,Confidential data,1.0000
2025-09-09T12:11:37Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-08-20T00:06:58Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-18T12:44:40Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Tutorial shown,Confidential data,0.0000
2025-09-22T11:02:28Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-08-30T02:33:20Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-08-05T01:03:35Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-15T09:23:17Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-26T15:59:45Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Tutorial shown,Confidential data,1.0000
2025-10-05T13:57:49Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,0.0000
2025-08-04T09:24:05Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-07T17:52:54Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-10-05T03:42:01Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-10-02T00:09:07Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,1.0000
2025-10-04T14:02:10Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),659.0000
2025-09-23T13:40:13Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,1.0000
2025-09-07T11:22:43Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,1.0000
2025-08-17T17:42:28Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Tutorial shown,Confidential data,1.0000
2025-09-16T00:47:07Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Tutorial shown,Confidential data,1.0000
2025-09-05T02:09:13Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-27T00:29:28Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,1.0000
2025-08-11T00:47:29Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Not Applicable,Confidential data,1.0000
2025-08-15T19:07:46Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-03T12:04:42Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Not Applicable,Confidential data,1.0000
2025-08-30T12:19:43Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,1.0000
2025-08-29T11:24:57Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-07-27T04:58:17Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Not Applicable,Confidential data,1.0000
2025-08-11T03:22:18Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Tutorial shown,Confidential data,0.0000
2025-09-08T04:36:07Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-08-10T17:07:52Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-27T02:10:02Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,1.0000
2025-07-31T23:26:46Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-07-24T02:58:28Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,1.0000
2025-08-10T14:34:35Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-27T22:23:18Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Tutorial shown,Confidential data,0.0000
2025-08-14T00:20:37Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-28T14:34:49Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Not Applicable,Confidential data,1.0000
2025-09-08T00:03:00Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-10-02T00:31:43Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,0.0000
2025-08-10T21:41:02Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-01T02:10:45Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Not Applicable,Confidential data,1.0000
2025-08-29T17:13:31Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-26T11:58:58Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Tutorial shown,Confidential data,1.0000
2025-08-24T18:44:59Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Tutorial shown,Confidential data,0.0000
2025-08-10T14:23:20Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),632.0000
2025-08-29T19:24:20Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-08-27T18:42:50Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Not Applicable,Confidential data,1.0000
2025-08-24T00:04:11Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Tutorial shown,Confidential data,1.0000
2025-08-24T17:26:09Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-09-07T14:15:06Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,0.0000
2025-08-27T21:59:44Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Not Applicable,Confidential data,1.0000
2025-09-10T12:00:47Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-08-29T13:14:46Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-07-25T21:46:17Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Sync Latency (In ms),677.0000
2025-08-23T20:07:59Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Tutorial shown,Confidential data,0.0000
2025-09-18T21:27:33Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-07-29T23:29:30Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-14T03:14:33Z,www.amazon.com,,Kindle for iOS,B0DD1VWZ4Z,Tutorial shown,Confidential data,0.0000
2025-08-12T23:06:07Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-08-31T00:04:49Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-08-28T16:33:26Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Sync Latency (In ms),655.0000
2025-10-06T15:43:34Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-09-26T00:48:01Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Tutorial shown,Confidential data,1.0000
2025-08-02T19:12:06Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),484.0000
2025-08-30T19:45:14Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-08-31T18:39:46Z,www.amazon.com,,Kindle for iOS,B0B7B2G4TD,Tutorial shown,Confidential data,1.0000
2025-08-30T12:51:34Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,1.0000
2025-10-06T03:19:07Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,1.0000
2025-07-28T21:09:35Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-11T01:26:35Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-08-11T05:37:17Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-01T18:13:49Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Not Applicable,Confidential data,1.0000
2025-08-27T00:38:30Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Sync Latency (In ms),135.0000
2025-08-27T21:28:49Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Not Applicable,Confidential data,1.0000
2025-08-03T11:48:50Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-24T16:11:18Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-08-26T16:37:30Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Not Applicable,Confidential data,1.0000
2025-09-21T22:32:38Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-09-22T19:11:32Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-03T05:53:49Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,1.0000
2025-08-08T23:48:51Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-09-01T17:25:14Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Not Applicable,Confidential data,1.0000
2025-09-11T12:14:51Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-09-13T01:29:09Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-07-23T01:31:56Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,1.0000
2025-07-31T00:59:22Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-08T21:16:32Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-08-23T19:35:36Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-09-23T14:37:02Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,0.0000
2025-08-17T23:28:06Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-08-29T03:34:05Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-18T21:27:31Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,1.0000
2025-09-21T21:13:26Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-08-28T16:31:28Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Not Applicable,Confidential data,1.0000
2025-09-09T14:15:45Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,0.0000
2025-08-27T01:54:19Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Confidential data,1.0000
2025-08-17T14:07:15Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-10-01T22:09:56Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Not Applicable,Confidential data,1.0000
2025-10-06T17:43:13Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-16T19:55:19Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-10T14:34:27Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-10-13T02:18:23Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),652.0000
2025-09-10T23:49:16Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-15T21:17:29Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-09-23T12:05:07Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Not Applicable,Confidential data,1.0000
2025-09-10T23:43:13Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-08-26T04:16:57Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Tutorial shown,Confidential data,1.0000
2025-07-27T06:01:12Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,0.0000
2025-08-23T23:45:10Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),235.0000
2025-07-23T01:56:02Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,1.0000
2025-09-09T20:56:04Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-09-13T18:59:02Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-08-29T00:37:25Z,www.amazon.com,,Kindle for iOS,B0D1QKJLYT,Tutorial shown,Confidential data,1.0000
2025-09-29T13:05:12Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-08-02T15:57:31Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Did Sync Fail ?,0.0000
2025-09-23T19:47:38Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Not Applicable,Confidential data,1.0000
2025-09-16T13:05:06Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Not Applicable,Confidential data,1.0000
2025-09-13T15:36:44Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-07T05:13:11Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,0.0000
2025-09-29T23:56:29Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-10T02:09:28Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-10-02T11:47:00Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Not Applicable,Confidential data,1.0000
2025-09-08T00:42:08Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-08-31T19:50:17Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Tutorial shown,Confidential data,1.0000
2025-09-22T02:39:13Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-07-31T18:48:29Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-08-27T00:29:18Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-10-02T16:30:24Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-30T18:07:26Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,1.0000
2025-08-27T00:37:57Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-08-22T01:22:32Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-07-25T15:44:22Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Not Applicable,Confidential data,1.0000
2025-09-11T21:14:11Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-05T12:41:21Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,1.0000
2025-08-10T17:07:15Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),2547.0000
2025-08-24T04:10:29Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Tutorial shown,Confidential data,0.0000
2025-09-09T12:11:44Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-08-05T01:05:40Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-20T15:29:54Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-09-05T15:14:31Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-01T00:18:17Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-14T20:00:39Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Not Applicable,Confidential data,1.0000
2025-09-17T03:48:04Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-16T04:49:17Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-29T11:30:06Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,1.0000
2025-09-13T21:42:17Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-09-20T15:04:55Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-09-19T13:29:40Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Not Applicable,Confidential data,1.0000
2025-08-31T19:55:10Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Not Applicable,Confidential data,1.0000
2025-09-14T23:55:20Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Not Applicable,Confidential data,1.0000
